ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/12/2016,1346,1367,1150,881,663,479,697,901,1128,1231,1150,1269,1328,1441,1529,1343,1399,1291,1460,1462,1574,1372,1262,1193
98,33891,WEST 29 STREET,5 AVENUE,BROADWAY,WB,11/12/2016,391,370,329,234,186,112,177,246,281,344,443,412,344,381,444,419,388,347,325,437,470,522,440,429
100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/12/2016,741,525,388,345,451,519,876,1222,1728,2087,2296,3190,2738,2594,2695,2929,3151,3018,3432,2360,1776,1433,1222,1049
100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/12/2016,629,427,365,349,495,756,1011,1312,1870,2131,2178,2251,2126,1996,2086,1960,2144,2191,2389,2174,1375,1209,1012,834
100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/12/2016,27,16,9,4,4,15,20,48,71,114,127,136,147,128,127,140,146,158,135,117,79,70,59,37
100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/12/2016,32,14,7,7,7,22,33,83,137,164,147,175,199,184,193,162,144,143,143,118,104,68,62,41
101,34124,COLUMBUS AVENUE,WEST 61 STREET,WEST 62 STREET,SB,11/12/2016,1080,824,767,525,374,361,550,817,1086,1193,1131,1189,1237,1269,1281,1424,1397,1350,1557,1508,1352,1152,1145,1312
106,180938,39 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,CLEARVIEW EXPRESSWAY,EB,11/12/2016,60,60,33,22,16,15,32,83,156,199,211,246,294,267,257,267,280,248,263,224,208,147,107,87
106,180938,39 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,CLEARVIEW EXPRESSWAY,WB,11/12/2016,29,27,25,20,12,17,24,42,77,110,133,122,134,135,127,140,138,133,131,122,99,64,59,48
114,9012150,GRAND CENTRAL PARKWAY,64 AVENUE PEDESTRIAN OVERPASS,64 ROAD,SB,11/12/2016,4805,3548,2594,2217,2344,2700,3268,4030,4769,4185,4391,4854,5215,5449,5536,5411,3864,4097,3808,4872,4702,4949,4700,4524
114,9012152,GRAND CENTRAL PARKWAY,64 AVENUE PEDESTRIAN OVERPASS,64 ROAD,NB,11/12/2016,2906,2086,1295,1148,1621,2313,3689,4145,4663,4833,4881,4740,5054,4940,5185,5124,4500,3774,3662,4885,4539,4160,4007,3639
115,9012452,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,EB,11/12/2016,1615,1063,716,548,622,638,1295,1877,2484,2784,2884,3106,3145,2877,2597,2839,2937,2849,3163,2983,2945,2654,2533,2419
115,9012455,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,WB,11/12/2016,2495,1869,1096,782,750,987,1760,2669,3153,3696,4020,4122,4046,4059,3926,3080,2311,2668,2936,2937,2982,2874,3595,3418
127,98876,26 AVENUE,201 STREET,202 STREET,EB,11/12/2016,55,32,20,9,15,29,48,105,185,299,375,388,424,385,389,362,356,320,271,208,176,184,189,142
127,98876,26 AVENUE,201 STREET,202 STREET,WB,11/12/2016,75,44,33,15,16,26,50,96,265,354,377,352,462,360,387,374,341,322,287,317,213,182,153,107
136,142827,WEST SHORE EXPRESSWAY,MULDON AVENUE,WILD AVENUE,NB,11/12/2016,887,579,447,400,642,1171,1553,1915,2382,2588,2688,2930,2471,2954,2778,2791,2886,3181,3122,2809,2379,1950,1735,1581
136,152782,WEST SHORE EXPRESSWAY,MULDON AVENUE,WILD AVENUE,SB,11/12/2016,1143,732,479,360,319,566,912,1722,2098,2342,2729,3122,3202,3346,3155,2945,3088,3089,2791,2703,2362,2061,2070,1911
143,9011956,WEST SHORE EXPRESSWAY,VETERANS ROAD WEST,VETERANS ROAD EAST,SB,11/12/2016,627,371,247,231,210,442,854,1388,1595,1901,2307,2504,2582,2599,2362,2180,2380,2188,2049,2079,1613,1522,1469,1285
143,9011960,WEST SHORE EXPRESSWAY,VETERANS ROAD WEST,VETERANS ROAD EAST,NB,11/12/2016,663,479,360,308,497,847,1102,1209,1533,1630,1852,2126,1979,1859,2002,2025,2132,2308,2394,2274,1934,1559,1415,1254
144,9013840,STATEN ISLAND EXPRESSWAY,FAHY AVENUE,GOETHALS ROAD NORTH,EB,11/12/2016,1549,1030,827,772,1044,1582,2171,2499,3188,3510,3868,4266,4001,4508,4627,4641,4791,4989,5090,4953,4437,3559,3067,2722
144,9013838,STATEN ISLAND EXPRESSWAY,FAHY AVENUE,GOETHALS ROAD NORTH,WB,11/12/2016,1418,887,633,536,610,1061,1887,2950,3758,4293,4722,5172,4883,5010,4952,4507,5081,4883,4638,4125,3420,3031,2874,2474
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/12/2016,123,87,86,80,88,58,79,144,178,185,204,219,275,302,310,286,310,255,299,400,457,502,421,312
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/12/2016,84,66,47,44,45,58,111,175,219,186,184,246,273,266,292,259,286,275,307,340,403,334,340,284
162,36169,MADISON AVENUE,EAST 61 STREET,EAST 62 STREET,NB,11/12/2016,771,480,346,408,410,336,399,603,794,989,1146,1155,1250,1309,929,1114,1366,1378,1438,1333,1214,1140,1151,1382
167,34512,AMSTERDAM AVENUE,WEST 73 STREET,WEST 74 STREET,NB,11/12/2016,931,725,528,518,384,348,571,753,1044,1174,1138,1218,1229,1239,1423,1384,1370,1453,1465,1331,1273,1190,1200,1218
169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/12/2016,187,129,128,65,92,162,270,378,405,406,342,384,318,302,379,410,388,401,412,341,300,348,343,567
169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/12/2016,395,259,245,203,162,204,350,466,660,1089,1138,1171,1157,1103,907,972,981,947,985,979,834,582,623,596
173,88298,BOSTON ROAD,FISH AVENUE,SEYMOUR AVENUE,NB,11/12/2016,274,269,254,190,154,194,261,450,636,848,942,1118,1122,1087,1261,1189,1211,1106,1047,880,674,604,518,464
173,88298,BOSTON ROAD,FISH AVENUE,SEYMOUR AVENUE,SB,11/12/2016,178,133,91,72,75,68,88,176,243,321,385,402,485,484,508,496,540,513,477,373,320,284,266,234
176,81165,BROADWAY,West 259 Street,West 260 Street,NB,11/12/2016,409,288,237,169,126,117,170,249,286,393,407,504,527,495,487,532,546,614,540,569,502,488,450,447
176,81165,BROADWAY,West 259 Street,West 260 Street,SB,11/12/2016,308,228,164,97,85,121,158,297,372,429,469,500,534,585,559,636,620,596,587,567,482,395,358,373
183,23207,LIBERTY AVENUE,LIBERTY PLACE,BROADWAY,EB,11/12/2016,499,412,350,262,215,204,233,295,318,368,394,439,444,472,524,545,506,541,555,532,529,607,678,570
4,152769,STATEN ISLAND EXPRESSWAY,RENWICK AVENUE,SLOSSON AVENUE,EB,11/13/2016,2766,1773,1190,804,757,1005,1645,2097,2740,3647,4265,5121,5450,5871,6234,6167,6113,5978,5947,5589,4482,3614,3199,2369
4,143346,STATEN ISLAND EXPRESSWAY,RENWICK AVENUE,SLOSSON AVENUE,WB,11/13/2016,3107,1972,1255,836,722,797,1040,1749,2674,3412,4519,5275,5591,5795,5959,5604,5944,5382,4850,4943,4270,3447,2858,2182
19,140108,BELT PARKWAY,STILLWELL AVENUE BRIDGE,SHELL ROAD,WB,11/13/2016,2190,1461,1088,750,704,955,1513,2117,2739,3490,4065,4390,4573,4483,4484,4280,4139,4282,3828,3836,3704,3085,2504,1705
19,140111,BELT PARKWAY,STILLWELL AVENUE BRIDGE,SHELL ROAD,EB,11/13/2016,2064,1431,1241,841,842,1069,1390,1834,2436,3165,3866,4493,4609,4707,4526,4394,4237,4438,4405,4524,4416,3813,2825,1895
22,152362,BELT PARKWAY,FLATBUSH AVENUE,MILL BASIN BRIDGE,NB,11/13/2016,1800,1265,1033,797,852,1094,1487,1915,2415,3020,3804,4204,3791,3441,3443,3182,3271,3354,3757,3809,3823,3361,2575,1669
22,154272,BELT PARKWAY,FLATBUSH AVENUE,MILL BASIN BRIDGE,SB,11/13/2016,2204,1407,966,753,733,1164,1684,2182,2509,2962,3411,3844,4034,4112,4058,3707,3804,3386,3426,3611,3578,2999,2507,1728
38,137907,GOWANUS EXPRESSWAY,BAY RIDGE PARKWAY,76 STREET,NB,11/13/2016,1111,811,656,515,599,926,1504,1616,2093,2601,2679,2766,2973,2976,2894,2983,3223,3024,2879,2720,2567,2210,2023,1254
38,144258,GOWANUS EXPRESSWAY,BAY RIDGE PARKWAY,76 STREET,SB,11/13/2016,2301,1728,1545,1131,1033,850,924,1480,1859,1990,2414,2975,3365,2943,2962,2980,3020,2900,2752,2495,2400,1982,1750,1346
60,36674,1 AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/13/2016,1130,1203,964,662,601,503,713,885,1153,1148,1285,1303,1321,1367,1470,1660,1656,1614,1504,1346,1239,1071,847,767
67,9013359,GRAND CENTRAL PARKWAY,UNION TURNPIKE,42 AVENUE,SB,11/13/2016,2959,2197,2098,1743,1939,1732,1804,2114,2510,2838,3343,4005,4308,4553,4846,4776,4778,4756,4436,4330,4293,3921,3306,2788
67,9013362,GRAND CENTRAL PARKWAY NB LEFT ROADWAY,UNION TURNPIKE,42 AVENUE,NB,11/13/2016,1357,996,802,630,776,946,1510,1729,1821,2265,2759,2974,2841,2944,2983,2783,2725,2762,2526,2530,2268,2043,1749,1292
67,122248,GRAND CENTRAL PARKWAY RIGHT ROADWAY,UNION TURNPIKE,42 AVENUE,NB,11/13/2016,902,664,496,468,587,641,980,1057,1339,1587,1916,2097,2115,2189,2173,2094,1936,2063,1858,1783,1653,1500,1252,785
70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/13/2016,604,548,462,415,341,308,295,288,404,491,518,627,644,656,649,766,1180,1185,879,732,818,738,611,555
73,33471,10 AVENUE,WEST 27 DRIVE,WEST 28th STREET,NB,11/13/2016,1659,1463,1268,1087,937,680,340,358,459,612,925,1079,1457,1544,1413,1529,1683,1711,1660,1659,1508,1209,1047,884
75,33413,11 AVENUE,WEST 28 STREET,WEST 29 STREET,SB,11/13/2016,775,704,479,222,190,268,348,481,680,808,810,938,1043,1082,1051,1021,1051,966,860,765,650,533,560,594
76,36671,2 AVENUE,EAST 74 STREET,EAST 75 STREET,SB,11/13/2016,1190,1279,1259,925,669,440,556,728,811,905,1120,1204,1245,1265,1237,1252,1245,1153,1401,1372,1211,1064,940,820
77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/13/2016,662,547,523,516,447,351,331,413,476,571,644,738,861,1046,1112,1142,1612,1517,1096,1496,978,735,518,540
81,32621,5 AVENUE,EAST 12 STREET,EAST 13 STREET,SB,11/13/2016,593,343,251,242,319,477,664,878,1090,1103,1182,1123,1183,1154,1202,1178,1210,1134,1002,733,563,422,319,222
82,36574,3 AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/13/2016,1072,966,862,718,577,547,733,954,1064,1247,1377,1558,1484,1548,1598,1878,1698,1526,1462,1489,1335,1050,964,718
83,37916,3 AVENUE,EAST 99 STREET,EAST 100 STREET,NB,11/13/2016,569,494,396,370,339,286,358,422,527,532,697,841,898,931,967,1533,1459,1200,1050,1040,941,725,661,551
87,37374,5 AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/13/2016,636,524,510,358,280,294,410,573,638,679,589,656,647,687,544,500,503,570,587,656,830,760,755,617
88,36036,5 AVENUE,EAST 61 STREET,EAST 62 STREET,SB,11/13/2016,587,480,395,272,209,188,365,507,546,667,678,708,720,775,749,792,868,786,747,727,686,616,501,413
91,31890,HUDSON STREET,VANDAM STREET,CHARLTON STREET,NB,11/13/2016,679,657,588,479,397,298,190,201,256,343,471,545,645,724,760,856,767,768,770,758,750,640,553,462
92,32033,HUDSON STREET,GANSEVOORT STREET,WEST 13 STREET,SB,11/13/2016,678,515,469,427,283,175,229,244,350,416,612,705,728,768,751,777,700,684,719,688,624,575,517,378
93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/13/2016,490,342,284,214,162,71,77,105,177,247,358,368,463,517,508,480,504,476,476,532,451,345,303,252
94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/13/2016,1086,1000,1134,912,792,548,499,678,781,881,963,920,864,945,957,946,917,857,1069,1010,1044,1053,980,925
94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/13/2016,1077,1011,766,531,513,483,673,753,895,960,1067,1109,1037,1028,1069,1050,974,947,978,873,949,943,825,674
95,32361,BROOME STREET,CROSBY STREET,BROADWAY,WB,11/13/2016,643,599,559,431,408,327,430,496,565,640,744,787,721,784,667,594,540,557,655,708,721,641,592,553
96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/13/2016,1231,1154,1081,943,596,353,416,584,667,947,1146,1247,1476,1424,1275,1470,1364,1261,1381,1329,1272,1081,1036,790
98,33891,WEST 29 STREET,5 AVENUE,BROADWAY,WB,11/13/2016,413,344,285,231,179,86,110,143,209,242,282,389,391,419,416,416,422,354,300,261,225,187,198,145
100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/13/2016,857,516,422,298,278,273,516,685,1089,1443,1777,2141,2836,2721,3105,2966,3032,3322,3451,2573,2264,1856,1107,794
100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/13/2016,643,441,375,241,254,462,532,804,1111,1576,2295,2586,2102,2241,2253,2052,2306,2377,2094,2256,1626,1113,918,573
100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/13/2016,21,13,15,8,4,6,15,29,65,93,100,139,148,158,156,132,132,145,105,93,86,46,24,31
100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/13/2016,27,27,13,6,15,7,16,54,116,140,141,201,238,186,178,144,153,154,143,97,84,55,39,29
101,34124,COLUMBUS AVENUE,WEST 61 STREET,WEST 62 STREET,SB,11/13/2016,1125,1068,861,611,438,291,363,535,809,941,1137,1207,1249,1286,1281,1298,1182,1007,1185,1182,1310,1170,1011,748
106,180938,39 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,CLEARVIEW EXPRESSWAY,EB,11/13/2016,60,58,38,25,22,15,17,36,90,141,179,205,271,240,209,226,220,234,190,175,148,95,50,45
106,180938,39 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,CLEARVIEW EXPRESSWAY,WB,11/13/2016,49,45,25,20,16,7,8,23,41,74,81,104,147,132,125,135,114,134,97,76,81,56,44,34
114,9012150,GRAND CENTRAL PARKWAY,64 AVENUE PEDESTRIAN OVERPASS,64 ROAD,SB,11/13/2016,4173,3269,3048,2533,2723,2900,2738,2966,3537,3766,4229,4838,5200,5259,5762,5692,5400,5267,4937,5433,5247,4784,4320,4181
114,9012152,GRAND CENTRAL PARKWAY,64 AVENUE PEDESTRIAN OVERPASS,64 ROAD,NB,11/13/2016,2753,2125,1777,1399,1613,1960,3005,3245,3645,3943,4690,5131,5159,5471,5452,4886,4244,4688,4559,4514,4142,3949,3596,2945
115,9012452,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,EB,11/13/2016,1766,1356,1039,744,659,596,895,1242,1827,2301,3000,3244,3191,2803,2713,2613,2801,2895,3017,2815,3147,2794,2200,1516
115,9012455,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,WB,11/13/2016,3102,2175,1388,1115,814,930,1436,2147,2782,3002,3790,4115,4027,3796,3861,3542,1900,2269,2431,1606,2613,3568,3245,2618
127,98876,26 AVENUE,201 STREET,202 STREET,EB,11/13/2016,88,53,25,15,9,10,13,30,81,123,151,180,242,258,277,263,196,210,180,208,208,190,141,87
127,98876,26 AVENUE,201 STREET,202 STREET,WB,11/13/2016,69,49,30,17,19,17,36,68,147,209,253,269,360,315,258,292,343,236,272,215,176,139,100,76
136,142827,WEST SHORE EXPRESSWAY,MULDON AVENUE,WILD AVENUE,NB,11/13/2016,1139,701,560,427,433,623,980,1244,1639,2149,2577,2985,3048,3047,3120,3043,2640,2899,2420,2742,2839,2411,1677,1013
136,152782,WEST SHORE EXPRESSWAY,MULDON AVENUE,WILD AVENUE,SB,11/13/2016,1424,895,635,369,314,403,613,1064,1520,2080,2309,2797,3146,2908,2925,2778,2793,2679,2509,2291,2146,1686,1418,1021
143,9011956,WEST SHORE EXPRESSWAY,VETERANS ROAD WEST,VETERANS ROAD EAST,SB,11/13/2016,853,505,294,139,53,222,477,948,1382,1807,2126,2342,2520,2266,2170,2094,2013,1923,1773,1626,1539,1145,983,667
143,9011960,WEST SHORE EXPRESSWAY,VETERANS ROAD WEST,VETERANS ROAD EAST,NB,11/13/2016,890,550,423,313,299,463,647,844,1086,1505,1828,2224,2365,2370,2418,2441,2064,2381,1957,2373,2414,2066,1363,830
144,9013840,STATEN ISLAND EXPRESSWAY,FAHY AVENUE,GOETHALS ROAD NORTH,EB,11/13/2016,2000,1279,1036,794,752,906,1349,1717,2297,3019,3765,4404,4759,4966,5194,5025,4724,5011,4604,5019,4538,3701,2687,1668
144,9013838,STATEN ISLAND EXPRESSWAY,FAHY AVENUE,GOETHALS ROAD NORTH,WB,11/13/2016,1748,1098,783,539,556,737,1181,1912,2722,3575,4319,4874,5052,4870,4881,4540,4384,4427,4051,3627,3334,2645,2128,1412
158,27017,AVENUE J,12 STREET,13 STREET,EB,11/13/2016,271,144,98,89,74,73,104,221,254,310,374,415,457,485,409,457,408,448,466,429,388,303,278,243
158,27017,AVENUE J,12 STREET,13 STREET,WB,11/13/2016,187,70,36,35,62,73,130,219,274,307,373,378,331,400,379,345,391,378,358,338,346,240,251,149
162,36169,MADISON AVENUE,EAST 61 STREET,EAST 62 STREET,NB,11/13/2016,1329,886,808,565,399,286,344,481,655,846,1147,1214,1265,1226,1329,1345,1339,1402,1538,1579,1543,1612,1144,791
167,34512,AMSTERDAM AVENUE,WEST 73 STREET,WEST 74 STREET,NB,11/13/2016,998,737,567,445,352,288,375,630,782,996,1045,1154,1198,1242,1145,1285,1344,1359,1353,1298,1153,1003,827,612
169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/13/2016,694,525,533,463,518,504,328,334,553,553,657,667,554,433,438,431,396,393,397,426,358,284,208,164
169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/13/2016,436,427,305,196,163,131,225,396,418,539,642,659,750,922,990,935,768,719,718,668,594,510,412,295
173,88298,BOSTON ROAD,FISH AVENUE,SEYMOUR AVENUE,NB,11/13/2016,322,325,264,173,206,147,196,323,439,478,709,855,1027,946,1159,1217,1157,929,728,576,563,477,403,280
173,88298,BOSTON ROAD,FISH AVENUE,SEYMOUR AVENUE,SB,11/13/2016,150,155,105,86,119,73,90,135,163,226,309,351,357,386,399,396,431,445,358,303,249,186,157,137
176,81165,BROADWAY,West 259 Street,West 260 Street,NB,11/13/2016,397,338,233,198,155,150,144,181,177,220,304,384,424,492,506,522,535,551,554,546,566,514,368,364
176,81165,BROADWAY,West 259 Street,West 260 Street,SB,11/13/2016,351,240,191,139,130,129,143,208,289,339,392,539,502,538,613,579,593,561,470,451,384,384,294,305
183,23207,LIBERTY AVENUE,LIBERTY PLACE,BROADWAY,EB,11/13/2016,559,438,457,334,263,143,160,198,242,268,352,390,451,462,493,581,521,558,512,452,425,452,410,328
4,152769,STATEN ISLAND EXPRESSWAY,RENWICK AVENUE,SLOSSON AVENUE,EB,11/14/2016,1793,1069,692,752,1480,3945,5911,3457,3819,4058,4369,4223,4251,4348,4815,5023,5211,5387,5341,4706,3704,2865,2755,2074
4,143346,STATEN ISLAND EXPRESSWAY,RENWICK AVENUE,SLOSSON AVENUE,WB,11/14/2016,1544,809,527,397,503,1153,2510,3780,5016,4666,4338,4295,4124,4430,5649,6303,6543,6433,5723,4935,4307,3406,2701,2190
19,140108,BELT PARKWAY,STILLWELL AVENUE BRIDGE,SHELL ROAD,WB,11/14/2016,1082,600,369,413,753,2013,3511,4783,4664,3824,3642,3412,3469,3615,4491,4601,4344,4479,3663,3774,3641,2579,2245,1556
19,140111,BELT PARKWAY,STILLWELL AVENUE BRIDGE,SHELL ROAD,EB,11/14/2016,1125,690,486,452,850,2207,4151,4657,4756,4445,3710,3741,3768,3973,4326,4668,4385,4360,4019,3911,3364,2540,1612,1982
22,152362,BELT PARKWAY,FLATBUSH AVENUE,MILL BASIN BRIDGE,NB,11/14/2016,1048,568,465,486,1001,2287,4098,4094,3787,3342,3610,3245,3290,3510,3788,4403,3583,3119,3127,3280,2840,2297,1605,1663
22,154272,BELT PARKWAY,FLATBUSH AVENUE,MILL BASIN BRIDGE,SB,11/14/2016,1064,636,289,285,785,2461,4116,4160,3812,3545,2965,2873,2834,2892,3889,4033,4040,3758,2698,3031,3114,2366,2023,1516
38,137907,GOWANUS EXPRESSWAY,BAY RIDGE PARKWAY,76 STREET,NB,11/14/2016,808,688,666,884,1891,4325,4331,3968,3665,3551,2979,2568,2411,2467,2679,2931,2886,2669,2371,2132,1865,1532,699,1931
38,144258,GOWANUS EXPRESSWAY,BAY RIDGE PARKWAY,76 STREET,SB,11/14/2016,943,559,411,443,573,1073,1774,2372,2241,2174,2151,2256,2409,2864,3262,3819,4236,4233,3767,3253,2431,2039,1715,1263
60,36674,1 AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/14/2016,512,337,275,281,476,820,1475,1678,1596,1344,1228,1191,1199,1218,1611,1667,1559,1662,1888,1639,1420,1203,1070,973
67,9013359,GRAND CENTRAL PARKWAY,UNION TURNPIKE,42 AVENUE,SB,11/14/2016,1927,986,723,744,1245,2117,3523,4476,4663,4030,3728,4116,4306,4480,4900,5097,4716,4653,4638,4294,3781,3304,2902,2663
67,9013362,GRAND CENTRAL PARKWAY NB LEFT ROADWAY,UNION TURNPIKE,42 AVENUE,NB,11/14/2016,727,492,318,467,1028,2247,3239,2976,2531,2649,2461,2113,2271,2593,2703,2647,2645,2313,2263,2237,2021,1782,1693,924
67,122248,GRAND CENTRAL PARKWAY RIGHT ROADWAY,UNION TURNPIKE,42 AVENUE,NB,11/14/2016,457,279,227,393,803,1734,2486,2915,3017,2224,1797,1588,1785,1884,1978,1982,1892,1685,1702,1706,1490,1363,1231,777
70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/14/2016,495,402,243,206,225,288,426,735,1081,1005,867,913,982,1045,1043,1007,1185,1393,1130,1087,881,710,604,554
73,33471,10 AVENUE,WEST 27 DRIVE,WEST 28th STREET,NB,11/14/2016,714,524,302,280,253,312,510,933,1240,822,956,1189,1277,1282,1470,1404,1701,1834,1703,1656,1417,1275,1235,1088
75,33413,11 AVENUE,WEST 28 STREET,WEST 29 STREET,SB,11/14/2016,501,375,296,255,319,597,953,1156,1113,1003,1040,1037,991,902,924,959,946,966,1128,713,748,1005,935,859
76,36671,2 AVENUE,EAST 74 STREET,EAST 75 STREET,SB,11/14/2016,625,410,324,330,455,683,1056,1089,1137,1055,1002,830,911,885,1183,1310,1063,1244,1308,1203,1117,916,891,726
77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/14/2016,457,361,302,203,259,400,754,1222,1335,1419,1340,1296,1070,982,1014,1111,1276,1451,1359,1525,887,752,631,595
81,32621,5 AVENUE,EAST 12 STREET,EAST 13 STREET,SB,11/14/2016,167,221,380,670,928,999,979,939,964,963,899,1071,1048,1019,1199,1174,1191,1231,1174,1021,886,595,401,275
82,36574,3 AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/14/2016,521,384,276,267,506,771,1298,1715,1616,1710,1510,1579,1500,1611,1625,1600,1596,1744,2033,1831,1497,1317,1200,927
83,37916,3 AVENUE,EAST 99 STREET,EAST 100 STREET,NB,11/14/2016,367,245,202,165,246,360,733,1017,1150,786,807,861,992,961,1062,1330,1574,1492,1298,1157,851,633,648,567
87,37374,5 AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/14/2016,412,263,193,170,254,604,974,942,771,683,677,572,661,653,589,521,555,602,581,819,728,744,772,665
88,36036,5 AVENUE,EAST 61 STREET,EAST 62 STREET,SB,11/14/2016,275,169,102,93,164,443,876,971,1074,832,788,709,719,703,642,778,781,747,856,819,682,696,665,546
91,31890,HUDSON STREET,VANDAM STREET,CHARLTON STREET,NB,11/14/2016,382,293,170,156,142,175,285,523,696,460,536,666,716,719,825,785,953,1027,953,928,794,715,691,610
92,32033,HUDSON STREET,GANSEVOORT STREET,WEST 13 STREET,SB,11/14/2016,261,188,135,135,165,314,408,486,570,555,584,546,620,556,526,608,600,614,680,622,556,552,465,483
93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/14/2016,150,75,43,62,123,131,211,300,416,489,449,459,466,490,453,504,560,583,575,492,457,407,334,282
94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/14/2016,653,538,377,254,239,241,296,571,910,1048,705,997,1035,1177,1174,1346,1285,1588,1625,1539,1454,1239,1121,1077
94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/14/2016,493,362,265,316,515,888,1214,1315,1214,1085,837,994,787,826,660,657,581,849,713,792,1138,1194,1090,997
95,32361,BROOME STREET,CROSBY STREET,BROADWAY,WB,11/14/2016,337,233,220,235,369,665,747,792,843,801,787,815,659,648,823,724,570,506,550,621,650,581,612,507
96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/14/2016,579,417,329,282,354,664,1059,1284,1236,1115,1156,1153,1100,1002,1026,1065,1051,1073,1253,791,831,1117,1038,954
98,33891,WEST 29 STREET,5 AVENUE,BROADWAY,WB,11/14/2016,152,108,69,62,81,74,186,413,610,427,423,403,489,455,380,475,513,453,444,289,267,197,165,164
100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/14/2016,607,422,395,508,716,1317,2244,2871,2557,2372,2249,2369,2264,2342,2902,3660,4041,3897,3424,2584,2125,1354,1012,841
100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/14/2016,360,309,309,393,710,1411,3486,3873,3324,2637,2566,2053,2077,2057,2150,2170,1933,1821,1675,1487,1294,1177,848,773
100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/14/2016,12,7,4,2,3,15,63,283,176,87,106,101,113,121,180,180,163,139,153,121,105,72,35,34
100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/14/2016,17,8,7,1,9,33,92,290,673,247,138,136,143,122,226,229,257,189,151,136,91,73,28,24
101,34124,COLUMBUS AVENUE,WEST 61 STREET,WEST 62 STREET,SB,11/14/2016,543,393,277,268,282,433,839,1195,1232,1080,1163,1234,1245,1357,1149,1114,1254,1344,1437,1460,1262,1281,1272,995
106,180938,39 AVENUE,CLEARVIEW EXPRESSWAY SR WEST,CLEARVIEW EXPRESSWAY,EB,11/14/2016,27,14,8,7,10,30,97,257,654,296,150,178,202,223,275,321,385,360,290,233,179,116,87,46
