ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
154,154953,Cross Bronx Expressway,Noble Avenue,Rosedale Avenue,WB,11/12/2017,1799,1317,897,844,878,967,1482,1902,2418,2697,3143,3194,3031,2947,2784,2855,2740,2524,2627,2681,2906,2658,2283,1615
162,154454,Cross Bronx Expressway,Prospect Avenue,Marmion Avenue,EB,11/12/2017,3045,2711,1781,1491,1493,1317,1566,2122,2737,3275,3832,4253,4643,4727,4101,4190,3997,3968,4024,4096,3781,3926,3066,2404
162,140783,Cross Bronx Expressway,Prospect Avenue,Marmion Avenue,WB,11/12/2017,2730,2044,1453,1339,1412,1421,2108,2598,3066,3402,3900,3812,3681,3482,3551,3615,3519,3370,3515,3435,3747,3468,3158,2350
165,177876,Rosedale Avenue,Cross Bronx Expressway Main Road,Cross Bronx Expressway Service Road,NB,11/12/2017,278,204,143,156,135,92,136,170,238,316,367,463,548,507,570,584,606,621,478,419,458,399,312,208
165,177876,Rosedale Avenue,Cross Bronx Expressway Main Road,Cross Bronx Expressway Service Road,SB,11/12/2017,20,17,19,3,8,2,2,9,13,29,34,28,62,76,66,64,53,40,79,75,73,46,27,27
168,188247,3 Avenue,East 189 Street,Park Avenue,NB,11/12/2017,37,20,10,8,9,14,13,22,24,24,35,38,33,36,42,33,38,41,47,35,27,26,21,14
168,188247,3 Avenue,East 189 Street,Park Avenue,SB,11/12/2017,20,11,11,9,8,11,16,17,19,20,28,28,32,30,28,31,29,28,26,31,31,21,26,11
173,9013048,Cross Bronx Expressway,Morris Avenue,Eastburn Avenue,EB,11/12/2017,2959,2402,1901,1614,1678,1368,1534,2036,2543,2991,3734,4035,3903,3730,3477,3494,3561,3476,3500,3644,3898,3624,3168,2749
173,9013049,Cross Bronx Expressway,Morris Avenue,Eastburn Avenue,WB,11/12/2017,2988,2271,1658,1511,1614,1634,2290,2901,3306,3720,4293,4610,4427,4405,4563,4674,4502,4296,4342,4265,4478,3964,3618,2590
178,41040,Avenue J,Schenectady Avenue,East 48 Street,EB,11/12/2017,67,46,32,24,34,30,44,51,81,100,149,132,205,189,206,247,242,207,170,166,139,111,87,55
178,41040,Avenue J,Schenectady Avenue,East 48 Street,WB,11/12/2017,48,32,25,18,13,29,37,76,76,130,162,181,191,159,212,185,180,177,171,153,75,85,57,40
180,41144,Utica Avenue,Avenue K,Avenue L,NB,11/12/2017,213,144,92,109,91,71,103,182,216,280,369,390,399,456,474,461,474,432,404,317,267,192,174,134
180,41144,Utica Avenue,Avenue K,Avenue L,SB,11/12/2017,207,171,162,87,114,94,102,153,202,290,342,435,414,465,513,506,521,496,440,374,254,197,187,140
181,41000,Avenue M,East 45 Street,East 46 Street,WB,11/12/2017,57,53,27,23,35,31,65,103,129,147,184,192,180,221,168,187,194,192,170,140,105,88,103,75
182,41720,Avenue D,Brooklyn Avenue,East 37 Street,EB,11/12/2017,126,90,80,70,52,51,70,123,154,244,251,296,251,268,303,318,263,248,215,209,196,157,113,91
182,41720,Avenue D,Brooklyn Avenue,East 37 Street,WB,11/12/2017,119,79,69,61,56,66,98,138,158,217,269,263,269,305,293,280,262,268,238,173,197,128,117,81
184,41864,Albany Avenue,Lenox Road,Linden Boulevard,NB,11/12/2017,119,72,51,51,49,50,71,106,146,204,271,239,250,257,303,289,259,238,219,194,167,147,150,95
184,41864,Albany Avenue,Lenox Road,Linden Boulevard,SB,11/12/2017,99,66,57,40,40,26,34,56,81,97,178,132,149,184,228,218,230,260,226,162,140,115,101,70
186,41736,Clarendon Road,Brooklyn Avenue,East 37 Street,EB,11/12/2017,222,153,118,95,122,69,86,145,187,264,311,385,345,412,428,440,429,404,385,323,344,282,224,152
186,41736,Clarendon Road,Brooklyn Avenue,East 37 Street,WB,11/12/2017,233,173,115,86,114,87,107,207,294,354,440,509,440,522,475,510,500,481,407,394,313,274,201,166
187,49572,Jamaica Avenue,Hemlock Street,Autumn Avenue,NB,11/12/2017,143,142,93,84,80,71,65,77,123,183,217,289,375,382,322,369,352,346,330,275,280,224,175,128
187,49572,Jamaica Avenue,Hemlock Street,Autumn Avenue,SB,11/12/2017,231,227,130,98,115,102,128,198,197,352,413,450,482,489,545,514,405,421,358,368,333,240,184,114
188,43074,Albany Avenue,St Johns Place,Lincoln Place,SB,11/12/2017,326,219,202,98,111,95,96,123,199,269,357,382,401,432,484,511,523,505,452,460,409,339,287,237
190,47359,Bushwick Avenue,Conway Street,Highland Boulevard,EB,11/12/2017,755,564,465,366,395,365,389,464,644,720,921,970,1040,1186,1471,1539,1486,1440,1355,1086,1099,941,786,624
190,47359,Bushwick Avenue,Conway Street,Highland Boulevard,WB,11/12/2017,339,389,257,267,290,356,539,552,365,640,997,967,994,1216,1183,1145,1141,1066,962,574,600,384,311,252
191,43660,Howard Avenue,Bainbridge Street,Chauncey Street,NB,11/12/2017,162,91,82,76,56,50,68,107,142,190,250,267,257,257,290,303,290,301,267,213,224,154,145,123
193,42955,Albany Avenue,Midwood Street,Rutland Road,NB,11/12/2017,89,49,53,36,44,34,64,88,127,146,200,170,174,177,213,180,202,172,175,165,136,119,85,52
193,42955,Albany Avenue,Midwood Street,Rutland Road,SB,11/12/2017,179,117,86,88,70,78,76,122,176,195,284,329,294,408,391,429,384,415,321,355,268,252,193,136
194,157872,Eastern Parkway,Broadway,Bushwick Avenue,NB,11/12/2017,221,140,108,86,78,86,120,171,213,237,329,323,326,368,483,541,481,481,481,379,374,281,271,160
194,145229,Eastern Parkway,Broadway,Bushwick Avenue,SB,11/12/2017,332,192,180,132,106,123,176,250,308,422,476,540,529,578,591,601,622,620,584,539,513,422,353,259
200,9005486,Lafayette Avenue,Classon Avenue,Franklin Avenue,EB,11/12/2017,398,337,205,164,111,64,75,107,165,220,281,371,407,473,500,536,551,537,543,495,443,398,276,251
201,9009379,Myrtle Avenue,Throop Avenue,Tompkins Avenue,EB,11/12/2017,251,207,135,129,104,55,83,109,122,133,200,271,238,253,370,327,351,374,368,273,263,284,247,168
201,9009379,Myrtle Avenue,Throop Avenue,Tompkins Avenue,WB,11/12/2017,200,162,112,126,120,108,102,134,144,221,247,285,333,341,402,358,337,282,309,270,227,191,201,146
202,196561,Belt Parkway,79 Street,77 Street,EB,11/12/2017,1645,1245,965,792,787,699,720,1105,1243,1435,1486,1758,1816,1772,1730,1729,2088,2152,2198,2096,1992,1894,1580,1379
202,143382,Belt Parkway,79 Street,77 Street,WB,11/12/2017,735,479,320,317,329,422,822,972,1289,1604,1809,1590,1666,1737,1676,1624,1545,1467,1415,1302,1177,1116,923,621
210,43211,Lewis Avenue,Bainbridge Street,Chauncey Street,NB,11/12/2017,289,217,153,131,109,87,120,202,259,411,450,451,447,507,505,524,478,504,488,463,419,311,272,193
212,29025,Union Street,7 Avenue,8 Avenue,EB,11/12/2017,186,119,100,70,72,33,54,77,148,172,188,221,279,304,329,337,310,294,294,277,240,210,162,104
212,29025,Union Street,7 Avenue,8 Avenue,WB,11/12/2017,114,82,57,34,17,31,71,90,140,205,257,246,269,264,309,289,251,260,223,183,171,116,104,89
213,22345,9 Street,9 Street Bridge,2 Avenue,EB,11/12/2017,77,84,53,31,20,28,34,66,58,93,143,175,195,229,220,240,236,202,196,166,134,126,81,76
213,22345,9 Street,9 Street Bridge,2 Avenue,WB,11/12/2017,233,172,100,75,60,63,86,123,177,292,319,388,412,414,486,432,469,392,322,231,213,226,139,159
218,29473,Gates Avenue,Classon Avenue,Franklin Avenue,EB,11/12/2017,59,56,40,37,19,8,10,26,28,41,68,88,91,107,136,86,124,80,96,84,71,56,48,26
218,29473,Gates Avenue,Classon Avenue,Franklin Avenue,WB,11/12/2017,48,34,25,28,14,16,8,37,37,81,113,130,95,92,112,122,119,107,91,68,75,41,49,34
224,29880,Tompkins Avenue,Halsey Street,Macon Street,SB,11/12/2017,258,182,161,110,110,71,92,114,206,229,296,333,322,372,428,386,434,418,361,315,303,246,202,172
248,275302,Bowery,Prince Street,Stanton Street,NB,11/12/2017,667,666,620,515,408,239,269,326,383,470,525,580,669,702,703,694,681,668,646,584,579,528,433,415
248,275334,Bowery,Prince Street,Stanton Street,SB,11/12/2017,912,961,848,727,535,305,259,330,425,492,652,699,757,751,811,813,886,906,838,829,817,809,799,746
249,9000265,Pitt Street,Stanton Street,Rivington Street,NB,11/12/2017,137,125,101,89,45,39,44,74,80,110,168,159,194,195,195,225,195,186,160,153,146,123,95,84
254,9009503,12 Avenue,West 59 Street,West 62 Street,NB,11/12/2017,1732,1781,1499,1124,960,536,669,892,1295,1656,1901,2253,2527,2579,2764,3092,3297,3214,3099,2988,2793,2323,2139,2180
254,9009505,12 Avenue,West 59 Street,West 62 Street,SB,11/12/2017,1768,1303,991,665,627,788,1450,1651,2236,2589,3101,3175,3071,2847,3111,3423,3108,2974,2954,2625,2405,1885,1607,1116
255,110942,Lafayette Street,Prince Street,Spring Street,NB,11/12/2017,742,586,575,425,370,200,190,408,381,380,469,572,603,600,671,683,665,805,754,600,528,473,386,340
264,97278,Hollis Court Boulevard,189 Street,190 Street,EB,11/12/2017,79,48,29,24,25,27,50,88,167,298,303,329,371,419,418,430,416,381,281,287,213,142,111,91
264,97278,Hollis Court Boulevard,189 Street,190 Street,WB,11/12/2017,58,28,23,16,13,27,56,107,217,313,397,402,339,416,378,354,329,298,325,218,176,122,99,55
266,97387,Underhill Avenue,189 Street,190 Street,EB,11/12/2017,9,7,11,3,3,0,3,13,62,74,70,73,61,65,75,86,62,69,65,41,33,43,13,17
266,97387,Underhill Avenue,189 Street,190 Street,WB,11/12/2017,17,9,7,3,1,3,7,23,37,47,71,81,87,78,78,96,99,70,80,46,43,37,22,10
268,153427,Van Wyck Expressway,105 Avenue,LibertyAvenue,NB,11/12/2017,2586,1754,1256,1214,1445,2384,3368,3524,3585,3855,3944,3840,3987,3725,3362,3324,3369,3333,3436,3560,3515,3587,3833,3088
268,138288,Van Wyck Expressway,105 Avenue,LibertyAvenue,SB,11/12/2017,3679,2792,2125,1687,1877,2345,3081,3380,3623,3978,4307,4423,5011,4968,4810,4453,4390,4373,4483,4455,4477,4506,4366,3913
275,234174,Vermont Place,Highland Boulevard,Jackie Robinson Parkway,NB,11/12/2017,210,168,118,93,112,107,172,220,213,284,370,423,421,445,500,528,526,505,392,355,304,273,244,174
275,234174,Vermont Place,Highland Boulevard,Jackie Robinson Parkway,SB,11/12/2017,227,129,73,69,97,60,95,105,167,202,277,296,283,375,445,484,502,328,267,287,240,193,199,149
295,9012759,Cross Island Parkway,114 Terrace,115 Avenue,NB,11/12/2017,876,344,81,48,82,324,1119,1426,1921,2527,3301,3490,3745,4072,4213,4154,4207,3927,3916,3672,3112,2578,1789,759
295,9012755,Cross Island Parkway,114 Terrace,115 Avenue,SB,11/12/2017,2956,2380,1645,1112,952,907,976,1341,1876,2433,2935,3608,3987,4282,4324,4571,4973,4839,4614,3977,4139,4007,3182,2526
295,65633,Cross Island Parkway,114 Terrace,115 Avenue,NB,11/12/2017,118,72,60,43,34,33,23,35,64,99,116,158,174,204,202,233,206,232,259,215,159,144,127,102
295,65633,Cross Island Parkway,114 Terrace,115 Avenue,SB,11/12/2017,228,131,107,77,67,61,53,88,138,229,267,366,392,430,405,452,423,467,487,426,296,260,227,198
296,32333,Grand Street,Crosby Street,Lafayette Street,EB,11/12/2017,580,488,409,275,150,60,53,66,123,283,451,507,505,461,468,497,502,551,578,494,390,316,291,253
301,142957,Belt Parkway,Mill Basin,Bergen Avenue,EB,11/12/2017,2336,1794,1145,843,718,804,951,1390,1843,2326,3138,3822,4120,3768,3491,2971,3235,3005,3491,3532,3801,3668,3035,2336
301,142959,Belt Parkway,Mill Basin,Bergen Avenue,WB,11/12/2017,1862,841,429,296,328,714,1400,1722,2243,2707,3096,3467,3593,3658,3700,3774,3853,3823,3820,3540,3002,2635,1938,1116
302,25484,Ocean Parkway Main Road,Avenue S,Avenue T,NB,11/12/2017,286,191,150,118,109,165,262,480,757,932,1091,1177,1280,1292,1282,1282,1273,1212,1058,824,689,527,378,264
302,25484,Ocean Parkway Main Road,Avenue S,Avenue T,SB,11/12/2017,413,305,230,191,171,161,170,289,469,710,801,979,1114,1143,1088,1051,1171,1060,1049,866,698,607,566,406
302,136481,Ocean Parkway Service Road,Avenue S,Avenue T,NB,11/12/2017,32,15,11,6,6,11,9,55,84,138,182,162,230,134,85,118,176,138,120,174,126,76,43,39
302,136482,Ocean Parkway Service Road,Avenue S,Avenue T,SB,11/12/2017,27,22,17,7,14,17,19,33,79,80,69,85,119,72,76,86,125,80,62,52,45,31,37,36
303,25210,Mc Donald Avenue,Avenue S,Avenue T,NB,11/12/2017,121,68,71,50,53,49,54,85,159,220,258,297,306,292,279,292,329,296,238,171,174,163,88,72
303,25210,Mc Donald Avenue,Avenue S,Avenue T,SB,11/12/2017,104,71,61,47,64,43,58,73,147,248,268,326,322,290,308,310,340,276,293,213,177,171,134,87
306,29479,Putnam Avenue,Claver Place,Franklin Avenue,EB,11/12/2017,25,20,18,24,11,11,9,14,17,37,36,36,64,53,51,47,37,34,53,43,30,39,36,20
306,29479,Putnam Avenue,Claver Place,Franklin Avenue,WB,11/12/2017,66,42,41,37,21,19,15,27,50,67,68,117,99,134,159,209,202,150,140,103,74,70,64,31
308,35813,Madison Avenue,East 45 Street,East 46 Street,NB,11/12/2017,1326,1072,471,393,322,713,509,447,476,584,815,877,905,897,1150,1084,1146,1065,1113,1082,1135,1049,934,714
309,29181,Fulton Street,Clermont Avenue,Vanderbilt Avenue,EB,11/12/2017,384,421,294,197,171,133,92,65,115,178,182,238,287,332,355,374,434,432,397,497,378,463,449,325
309,29181,Fulton Street,Clermont Avenue,Vanderbilt Avenue,WB,11/12/2017,166,154,134,107,108,57,60,88,99,124,136,167,211,233,274,270,275,293,289,243,236,220,177,151
313,29902,GATES Avenue,Tompkins Avenue,Throop Avenue,EB,11/12/2017,92,56,78,42,44,13,17,48,52,72,115,110,110,119,159,167,150,128,130,110,132,96,69,54
313,29902,GATES Avenue,Tompkins Avenue,Throop Avenue,WB,11/12/2017,66,55,46,41,37,23,25,53,64,100,123,132,120,127,142,148,122,111,129,88,93,71,64,51
314,31907,Varick Street,Vandam Street,Spring Street,SB,11/12/2017,1688,1434,1318,1188,943,540,525,652,832,934,1072,1307,1428,1410,1423,1574,1573,1436,1561,1619,1609,1446,1259,1255
315,36009,West 56 Street,5 Avenue,6 Avenue,EB,11/12/2017,332,229,137,106,86,76,117,160,207,244,309,347,341,340,338,374,354,339,326,324,327,289,228,189
370,41667,Avenue U,East 71 Street,Veterans Avenue,NB,11/12/2017,15,0,0,0,0,0,0,12,38,38,48,20,129,70,95,100,60,41,37,47,23,14,4,3
370,41667,Avenue U,East 71 Street,Veterans Avenue,SB,11/12/2017,36,19,13,5,6,14,28,52,90,115,158,175,169,154,138,117,131,134,110,107,84,58,45,14
371,41312,Avenue U,East 56 Street,Pearson Street,NB,11/12/2017,172,122,28,9,9,28,47,73,170,218,282,318,390,387,390,437,395,355,353,307,283,179,129,109
371,41312,Avenue U,East 56 Street,Pearson Street,SB,11/12/2017,281,206,62,56,62,118,188,249,459,586,800,993,885,835,750,895,875,610,591,549,426,311,237,155
15,190253,Brooklyn Queens Expressway Main Road,58 Lane,50 Avenue,EB,11/13/2017,541,250,173,255,789,1573,2039,2307,2396,1833,1728,1939,2045,2067,2248,2585,2708,2778,2765,2387,2009,1534,1310,1214
15,140479,Brooklyn Queens Expressway Main Road,58 Lane,50 Avenue,WB,11/13/2017,1154,550,467,569,1123,2865,2705,2102,1565,1872,2334,2600,2850,2708,2947,2803,2323,2360,2414,2529,2234,2051,2034,1825
15,73666,Brooklyn Queens Expressway Service Road,58 Lane,50 Avenue,EB,11/13/2017,62,40,18,12,23,29,78,157,213,243,184,190,187,218,283,364,324,314,343,252,165,118,72,66
15,73668,Brooklyn Queens Expressway Service Road,58 Lane,50 Avenue,WB,11/13/2017,159,94,78,62,81,128,376,755,729,567,468,541,510,452,493,503,543,562,558,470,361,274,234,177
29,27106,Kings Highway,East 15 Street,East 16 Street,EB,11/13/2017,101,60,39,30,41,75,244,400,475,368,290,277,243,290,332,406,396,450,371,343,295,224,177,156
29,27106,Kings Highway,East 15 Street,East 16 Street,WB,11/13/2017,82,55,34,21,38,77,207,405,591,572,426,427,438,435,457,468,474,548,436,381,273,226,143,118
30,27567,Nostrand Avenue,Stuart Street,Quentin Road,NB,11/13/2017,77,40,21,30,40,108,264,505,577,496,402,413,426,436,503,543,554,510,480,366,297,213,142,125
30,27567,Nostrand Avenue,Stuart Street,Quentin Road,SB,11/13/2017,76,37,32,34,31,83,249,664,757,596,431,388,432,483,587,499,545,564,523,429,332,208,158,138
31,27139,Avenue M,East 15 Street,East 16 Street,EB,11/13/2017,82,39,37,22,37,71,211,381,519,401,435,461,430,505,487,573,581,577,465,471,342,327,206,121
31,27139,Avenue M,East 15 Street,East 16 Street,WB,11/13/2017,59,30,32,15,26,60,167,307,270,273,286,263,233,245,304,272,259,289,263,300,274,249,212,139
32,27462,Bedford Avenue,Quentin Road,Avenue R,NB,11/13/2017,44,13,24,11,22,81,289,570,545,298,308,326,351,364,387,440,432,508,391,273,223,131,141,67
32,27462,Bedford Avenue,Quentin Road,Avenue R,SB,11/13/2017,76,42,24,18,23,54,137,506,569,519,418,474,468,486,523,590,717,676,664,473,362,241,163,130
33,27120,Avenue N,East 15 Street,East 16 Street,EB,11/13/2017,178,61,56,27,41,99,252,549,698,856,764,649,764,751,824,943,805,1028,838,635,588,480,484,296
34,26964,Avenue P,East 12 Street,East 13 Street,EB,11/13/2017,124,69,54,32,43,103,235,590,759,705,576,624,649,622,685,666,669,711,754,618,524,395,297,241
34,26964,Avenue P,East 12 Street,East 13 Street,WB,11/13/2017,129,61,42,29,47,188,428,660,715,596,674,746,733,669,652,545,654,490,571,592,535,401,319,163
46,22227,Hicks Street,Kane Street,De Graw Street,NB,11/13/2017,39,27,24,26,71,215,910,824,773,754,576,523,527,436,475,570,494,619,604,364,215,188,186,86
46,22221,Hicks Street,Kane Street,De Graw Street,SB,11/13/2017,9,1,0,0,2,11,24,57,62,65,49,54,66,93,73,134,132,93,100,71,44,25,12,12
49,28262,Ocean Avenue,Beaver Avenue,Caton Avenue,NB,11/13/2017,127,88,42,43,89,241,517,598,596,509,430,433,465,376,464,418,446,419,379,393,324,276,332,179
49,28262,Ocean Avenue,Beaver Avenue,Caton Avenue,SB,11/13/2017,179,131,88,56,79,116,241,451,487,428,426,443,502,495,471,629,717,738,653,604,579,397,364,284
56,28612,Rogers Avenue,Lenox Road,Linden Boulevard,NB,11/13/2017,250,193,167,146,233,559,962,852,823,701,570,591,615,608,671,714,759,775,798,861,663,570,574,396
58,28234,Caton Avenue,East 18 Street,St Pauls Place,EB,11/13/2017,159,124,93,79,105,176,330,352,339,360,360,354,373,356,324,289,347,380,329,260,353,279,275,224
58,28234,Caton Avenue,East 18 Street,St Pauls Place,WB,11/13/2017,110,77,65,48,76,207,395,429,389,445,379,427,390,421,447,421,424,438,433,397,355,258,189,202
60,28370,Flatbush Avenue,Clarkson Avenue,Lenox Road,NB,11/13/2017,142,115,107,94,189,452,657,781,667,581,432,404,441,402,386,440,395,387,361,369,315,266,236,207
60,28370,Flatbush Avenue,Clarkson Avenue,Lenox Road,SB,11/13/2017,292,173,120,111,118,154,352,476,678,531,455,523,521,507,608,719,725,639,624,549,532,475,442,340
61,28976,Ashland Place,Lafayette Avenue,Hanson Place,NB,11/13/2017,8,2,2,0,3,27,92,140,220,196,150,108,119,128,122,140,159,131,98,89,70,56,30,15
61,28976,Ashland Place,Lafayette Avenue,Hanson Place,SB,11/13/2017,3,3,2,1,3,4,46,73,155,165,119,69,84,66,35,65,91,136,39,45,29,17,12,5
62,28934,6 Avenue,Sterling Place,St Johns Place,NB,11/13/2017,40,21,11,11,16,46,127,237,367,316,261,248,225,152,205,203,271,234,218,180,108,117,103,72
62,28934,6 Avenue,Sterling Place,St Johns Place,SB,11/13/2017,35,28,12,10,14,26,69,135,221,179,134,224,265,215,298,377,350,358,343,249,168,135,89,91
63,28845,Church Avenue,Brooklyn Avenue,East 37 Street,EB,11/13/2017,147,98,76,69,80,165,301,467,465,393,356,314,309,322,341,353,395,394,351,349,326,220,208,180
63,28845,Church Avenue,Brooklyn Avenue,East 37 Street,WB,11/13/2017,135,99,66,83,91,168,348,536,560,428,336,340,345,262,346,389,418,391,385,338,276,228,218,153
64,28997,Prospect Park West,2 Street,3 Street,SB,11/13/2017,159,61,55,61,90,227,606,954,1016,967,807,770,714,854,883,960,1097,1154,1113,930,551,367,319,317
65,28732,Nostrand Avenue,Lenox Road,Linden Boulevard,SB,11/13/2017,317,202,169,115,150,236,485,627,677,588,448,497,544,493,572,608,733,660,662,833,772,607,601,490
66,28973,Flatbush Avenue,State Street,Schermerhorn Street,NB,11/13/2017,467,343,232,263,489,1089,1355,1175,1120,1252,1066,1120,1007,1111,1135,1208,1135,1243,1201,1177,1023,1110,933,832
66,28973,Flatbush Avenue,State Street,Schermerhorn Street,SB,11/13/2017,445,344,247,267,474,1002,1485,1329,1453,1288,1077,1042,963,982,956,980,1116,1069,1057,1098,989,960,889,753
67,29014,8 Avenue,Montgomery Place,Garfield Place,NB,11/13/2017,137,67,50,44,80,215,514,688,851,737,660,588,565,574,641,676,700,706,778,666,529,387,282,232
68,29030,7 Avenue,St Johns Place,Lincoln Place,NB,11/13/2017,37,21,10,11,22,50,110,196,290,215,189,191,213,215,244,273,252,263,309,207,169,136,109,70
68,29030,7 Avenue,St Johns Place,Lincoln Place,SB,11/13/2017,48,22,17,15,10,30,72,146,184,172,150,121,112,142,163,229,160,168,64,117,158,120,91,90
69,29662,Bedford Avenue,St Marks Avenue,Prospect Place,NB,11/13/2017,156,87,60,54,88,219,489,562,541,480,437,399,399,439,434,428,476,479,388,390,336,278,234,187
69,29662,Bedford Avenue,St Marks Avenue,Prospect Place,SB,11/13/2017,37,28,16,8,14,23,42,154,186,158,153,197,169,176,328,284,333,309,274,182,142,136,109,67
70,29470,Classon Avenue,Monroe Street,Madison Street,NB,11/13/2017,96,55,46,41,47,106,308,463,383,428,324,311,315,311,345,355,289,376,326,322,245,162,162,134
74,29843,Brooklyn Avenue,St Johns Place,Lincoln Place,SB,11/13/2017,134,77,53,31,48,79,190,504,604,472,421,450,527,513,576,581,719,761,778,495,435,378,249,209
76,30645,Myrtle Avenue,Classon Avenue,Taaffe Place,EB,11/13/2017,85,49,38,42,38,51,107,217,202,195,209,188,243,251,221,311,296,337,254,213,205,197,177,160
76,30645,Myrtle Avenue,Classon Avenue,Taaffe Place,WB,11/13/2017,102,51,43,49,42,109,284,351,418,385,362,331,372,318,334,340,310,300,401,272,251,182,174,145
77,29668,Rogers Avenue,St Marks Avenue,Prospect Place,NB,11/13/2017,289,199,162,135,279,669,1216,1025,935,853,740,696,677,675,747,803,780,832,812,869,718,617,590,468
78,29785,Nostrand Avenue,Hancock Street,Halsey Street,SB,11/13/2017,426,250,224,172,149,260,540,643,594,543,521,502,496,530,570,576,578,355,423,677,649,645,598,524
