ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
230,21139,New Utrecht Avenue,53 Street,52 Street,SB,11/21/2014,90,45,36,23,29,46,96,217,277,272,295,328,335,383,388,317,260,245,203,199,129,112,105,107
231,19874,New Utrecht Avenue,72 Street,71 Street,NB,11/21/2014,34,22,21,25,35,28,79,204,248,213,195,187,179,190,210,182,191,193,184,149,115,98,85,80
231,19874,New Utrecht Avenue,72 Street,71 Street,SB,11/21/2014,55,44,30,24,29,24,71,205,229,159,212,181,193,230,290,276,290,303,279,216,136,123,146,85
232,28775,New York Avenue,Farragut Road,Glenwood Road,NB,11/21/2014,44,16,9,7,19,35,76,166,187,119,128,132,123,144,128,162,170,209,181,145,136,111,112,73
232,28775,New York Avenue,Farragut Road,Glenwood Road,SB,11/21/2014,60,35,21,14,17,28,69,140,221,138,172,173,203,142,209,231,214,268,242,204,175,119,110,73
280,41758,Snyder Avenue,East 37 Street,East 38 Street,EB,11/21/2014,93,56,54,44,43,89,196,360,448,331,289,351,327,360,370,506,533,601,465,460,336,331,292,204
280,41758,Snyder Avenue,East 37 Street,East 38 Street,WB,11/21/2014,127,71,56,46,49,93,248,478,559,59,37,364,412,394,499,548,575,586,537,536,437,375,306,243
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,NB,11/21/2014,92,60,56,38,46,58,143,297,314,280,237,257,250,296,287,332,314,385,340,277,269,207,208,162
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,SB,11/21/2014,112,93,50,53,41,91,217,569,456,417,323,372,331,331,385,481,436,465,411,346,303,247,225,212
285,22541,Smith Street,Douglass Street,De Graw Street,NB,11/21/2014,249,176,123,79,99,261,459,518,381,318,327,389,337,378,377,401,418,371,394,413,423,406,345,293
298,19163,Stillwell Avenue,28 Avenue,Avenue W,NB,11/21/2014,61,30,28,17,19,77,199,391,389,268,249,354,368,339,431,362,363,356,279,222,205,152,122,112
298,19163,Stillwell Avenue,Avenue W,28 Avenue,SB,11/21/2014,46,31,24,27,27,61,134,205,233,186,173,170,220,241,276,244,206,199,210,171,127,101,103,94
314,134071,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,SB,11/21/2014,1262,752,638,646,1229,1796,2435,2930,2823,2998,3103,2997,3036,3140,3397,3432,3367,3277,3155,2906,3128,2680,2618,1951
314,139317,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,NB,11/21/2014,885,676,561,600,1001,1522,2722,2778,1965,2076,2305,2263,2325,2387,1876,1878,1781,1669,2029,2474,2281,2100,1860,1605
314,82920,Van Wyck Expressway Exit 11 SB,East Meadow Lake Bridge,Jewel Avenue,SB,11/21/2014,215,163,112,118,156,297,567,1004,1495,1081,938,921,907,998,1494,1440,1538,1642,1516,1036,758,638,571,441
315,234360,Van Wyck Expressway,136 Street,Jewel Avenue,SB,11/21/2014,1012,776,629,691,1123,1752,3063,3309,2355,2413,2862,2819,2818,2909,2328,2448,2454,2333,2565,2768,2655,2443,2176,1868
315,222431,Van Wyck Expressway Exit 11 SB,136 Street,Jewel Avenue,SB,11/21/2014,92,67,47,28,33,74,237,499,1199,890,408,389,453,513,1275,1469,1461,1440,1323,810,405,315,268,187
315,234375,Van Wyck Expressway,136 Street,Jewel Avenue,NB,11/21/2014,1341,794,676,678,1284,1939,2739,3443,3387,3530,3592,3451,3508,3651,3958,3947,3856,3771,3591,3308,3502,2926,2843,2110
319,36705,Vernon Boulevard,46 Road,47 Avenue,SB,11/21/2014,102,66,71,66,68,141,237,422,543,382,410,496,446,421,473,503,530,458,383,317,253,222,139,161
319,36705,Vernon Boulevard,47 Avenue,46 Road,NB,11/21/2014,119,86,95,83,99,148,226,368,405,340,278,230,380,356,401,360,401,354,339,262,289,248,247,219
320,41557,Veterans Avenue,East 67 Street,Avenue T,EB,11/21/2014,26,10,13,7,11,50,43,110,127,73,81,100,93,144,153,142,169,160,152,144,82,72,61,45
320,41557,Veterans Avenue,East 67 Street,Avenue T,WB,11/21/2014,17,11,9,11,12,83,186,297,222,137,141,120,137,132,216,162,197,205,119,108,66,75,56,32
342,114236,Westchester Avenue,Wilkinson Avenue,Continental Avenue,EB,11/21/2014,88,50,37,31,47,92,158,288,324,220,255,294,310,318,341,426,444,429,414,339,254,197,162,144
342,114236,Westchester Avenue,Continental Avenue,Wilkinson Avenue,WB,11/21/2014,44,25,17,20,25,28,67,123,179,180,127,156,156,155,179,158,193,174,196,173,123,112,74,58
9,36837,21 Street,46 Avenue,45 Road,NB,11/22/2014,190,159,133,118,159,152,197,277,270,285,289,316,281,280,309,315,346,323,271,251,226,187,177,198
9,36837,21 Street,46 Avenue,45 Road,SB,11/22/2014,367,284,213,167,197,160,187,256,315,330,362,410,430,384,435,442,529,470,445,442,374,354,373,419
12,67665,31 Street,35 Avenue,34 Avenue,NB,11/22/2014,289,232,203,183,203,145,143,228,240,288,301,346,360,415,376,388,374,379,338,329,318,295,312,279
12,67665,31 Street,34 Avenue,35 Avenue,SB,11/22/2014,231,218,174,130,157,174,227,271,296,266,255,251,280,303,247,272,245,310,254,274,257,201,224,203
34,103498,164 Street,Chapin Parkway,84 Avenue,NB,11/22/2014,105,87,79,62,35,47,106,146,217,220,199,274,283,302,335,257,272,260,279,245,181,150,137,147
34,103498,164 Street,Chapin Parkway,84 Avenue,SB,11/22/2014,116,94,69,63,39,67,78,113,201,247,227,255,294,276,289,324,298,298,265,248,148,178,152,173
35,71980,169 Street,Grant Avenue,Sheridan Avenue,EB,11/22/2014,108,67,60,52,62,47,55,84,84,109,106,159,130,210,187,202,243,219,237,219,263,241,200,143
35,71980,169 Street,Grant Avenue,Sheridan Avenue,WB,11/22/2014,90,62,60,36,55,34,51,83,95,130,135,144,168,168,160,189,265,224,183,193,179,106,130,107
36,78940,East 174 Street,Vyse Avenue,Hoe Avenue,WB,11/22/2014,110,74,67,56,36,45,62,94,130,218,256,306,335,347,290,312,302,259,265,234,193,188,137,151
36,78940,East 174 Street,Hoe Avenue,Vyse Avenue,EB,11/22/2014,149,101,68,63,44,49,110,131,206,238,341,328,333,424,407,458,434,371,313,277,252,214,232,147
39,40944,Avenue H,Troy Avenue,45 Street,WB,11/22/2014,124,107,59,41,64,84,120,201,284,306,421,362,412,427,415,419,449,426,349,309,279,267,225,183
39,40944,Avenue H,Troy Avenue,East 45 Street,EB,11/22/2014,134,76,69,61,74,65,92,146,226,262,275,339,372,372,364,403,403,369,314,316,260,250,200,160
41,26096,Avenue Z,16 Street,15 Street,EB,11/22/2014,52,30,21,14,12,28,56,95,107,121,113,92,139,134,123,103,112,116,96,86,90,63,58,52
41,26096,Avenue Z,16 Street,15 Street,WB,11/22/2014,18,12,10,4,5,10,20,69,86,81,128,93,104,79,86,83,92,103,88,63,75,82,48,34
53,20147,Bay Ridge Avenue,19 Avenue,20 Avenue,EB,11/22/2014,38,23,14,9,15,10,19,44,79,104,127,131,154,180,145,146,142,129,119,114,102,73,66,53
63,141607,BQE,Northern Boulevard,34 Avenue,SB,11/22/2014,1777,1189,920,874,1081,1235,1577,2119,2599,2779,2786,2837,2914,3079,3178,3395,3442,3324,3017,2631,2439,2198,2204,2701
63,141611,BQE,Northern Boulevard,34 Avenue,NB,11/22/2014,1330,726,569,412,620,762,909,1767,2797,2940,2998,3240,3219,3276,3465,3550,3688,3472,3517,3258,2643,2348,2147,2042
64,144328,BQE,63 Street,64 Street,EB,11/22/2014,1304,892,704,629,620,771,1174,1546,1999,1793,1949,2018,2076,2139,2317,2335,2432,2323,2424,2251,1892,1600,1323,756
64,140442,BQE,63 Street,64 Street,WB,11/22/2014,832,835,570,468,625,727,1231,1514,1771,2077,2371,2576,2274,2318,2828,2930,2996,2786,2570,2180,1886,1808,1750,1528
65,140473,BQE,59 Place,59 Street,EB,11/22/2014,1654,1112,852,819,804,931,1301,1720,2224,2089,2246,2379,2396,2466,2647,2751,2897,2800,2871,2684,2267,1917,1613,1192
65,144331,BQE,59 Place,59 Street,WB,11/22/2014,994,945,691,564,764,926,1490,1921,2218,2527,2845,2988,2663,2735,3218,3330,3434,3226,2987,2581,2223,2090,2013,1748
105,67560,Crescent Street,34 Avenue,35 Avenue,SB,11/22/2014,416,371,265,216,262,336,459,565,611,561,522,413,516,600,543,572,568,571,522,488,418,382,373,351
126,147000,East Kingsbridge Road,East 194 Street,Grand Concourse,SB,11/22/2014,32,32,20,21,28,23,34,50,77,77,92,87,104,105,139,132,117,119,120,107,91,75,76,69
126,147311,East Kingsbridge Road,East 194 Street,Grand Concourse,NB,11/22/2014,71,56,38,31,48,35,45,63,81,90,103,109,147,154,132,129,148,164,142,146,149,148,91,92
157,69698,Gerard Avenue,150 Street,151 Street,NB,11/22/2014,80,68,47,46,51,51,50,60,95,158,182,237,234,277,359,276,396,401,371,324,170,153,113,118
180,73666,Laurel Hill Boulevard,58 Lane,50 Avenue,EB,11/22/2014,72,58,83,46,33,46,89,89,111,152,158,200,178,218,179,211,205,155,139,136,103,77,96,90
180,73668,Laurel Hill Boulevard,59 Street,59 Place,WB,11/22/2014,88,98,84,52,66,102,128,208,246,282,336,300,342,366,368,436,344,358,330,276,246,192,160,170
185,138467,Long Island Expressway,134 Street,135 Street,WB,11/22/2014,1740,1067,760,896,1207,2397,3592,3974,4708,4601,4707,4742,4814,4825,4684,4773,4539,4432,4465,4323,4023,3837,3794,3173
185,153288,Long Island Expressway,134 Street,135 Street,EB,11/22/2014,2395,1437,1333,1193,1054,1154,1703,2313,3161,3231,3435,3505,3773,3690,3874,3787,3589,3586,3552,3619,3453,3284,3188,2847
185,9008739,Horace Harding Expressway SR,Lawrence Street,136 Street,WB,11/22/2014,58,59,43,14,18,31,74,145,202,389,265,237,309,309,598,729,590,727,650,295,150,147,158,114
185,89822,Horace Harding Expressway SR,134 Street,135 Street,EB,11/22/2014,59,43,18,18,14,28,50,110,181,142,177,253,257,247,231,303,562,561,409,213,173,148,110,80
205,26557,Mc Donald Avenue,Elmwood Avenue,45 Street,NB,11/22/2014,84,67,50,49,51,62,82,169,192,208,233,247,294,357,337,284,304,301,402,403,425,366,300,233
205,26557,McDonald Avenue,Elmwood Avenue,47 Street,SB,11/22/2014,67,49,50,41,45,42,61,79,136,165,214,218,241,210,254,212,228,229,251,226,255,177,165,129
218,25210,McDonald Avenue,Avenue S,Avenue T,NB,11/22/2014,87,50,50,38,38,42,49,96,152,178,237,228,253,293,252,244,232,212,230,230,212,135,152,118
218,25210,McDonald Avenue,Avenue S,Avenue T,SB,11/22/2014,65,66,51,50,42,52,48,111,161,199,244,267,272,242,292,271,256,251,252,228,224,177,127,149
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,NB,11/22/2014,53,58,33,35,33,57,62,176,137,121,179,258,242,241,200,219,206,206,174,193,137,119,114,82
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,SB,11/22/2014,63,59,54,39,50,72,58,103,127,148,187,214,202,247,213,213,274,241,210,197,185,134,118,110
230,21139,New Utrecht Avenue,53 Street,52 Street,NB,11/22/2014,47,35,37,30,31,31,47,89,94,142,129,142,109,155,129,131,155,161,223,250,242,272,182,187
230,21139,New Utrecht Avenue,53 Street,52 Street,SB,11/22/2014,59,50,43,40,52,27,44,54,115,106,128,175,149,150,173,182,171,165,237,243,248,217,181,162
231,19874,New Utrecht Avenue,72 Street,71 Street,NB,11/22/2014,55,46,43,34,34,28,39,102,149,192,202,206,223,211,195,180,223,187,163,155,126,114,88,82
231,19874,New Utrecht Avenue,72 Street,71 Street,SB,11/22/2014,77,65,56,41,46,40,35,96,133,141,233,222,235,270,279,257,242,216,218,218,147,116,111,100
232,28775,New York Avenue,Farragut Road,Glenwood Road,NB,11/22/2014,61,40,29,31,25,20,43,60,87,139,134,168,141,172,183,200,198,169,159,170,142,137,85,92
232,28775,New York Avenue,Farragut Road,Glenwood Road,SB,11/22/2014,67,55,37,28,24,32,36,56,104,144,143,170,212,236,237,254,226,223,215,192,188,127,113,99
280,41758,Snyder Avenue,East 37 Street,East 38 Street,EB,11/22/2014,156,115,84,78,72,63,97,150,223,268,350,340,376,452,469,514,489,482,473,380,364,288,273,204
280,41758,Snyder Avenue,East 37 Street,East 38 Street,WB,11/22/2014,176,134,98,68,81,90,121,136,280,394,481,473,521,525,571,592,586,568,534,494,438,354,312,286
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,NB,11/22/2014,148,111,77,59,63,66,84,109,164,183,234,249,286,296,329,309,258,267,242,214,205,219,208,168
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,SB,11/22/2014,167,131,98,95,90,80,100,161,213,260,241,317,329,330,342,353,385,349,313,293,302,261,253,214
285,22541,Smith Street,Douglass Street,De Graw Street,NB,11/22/2014,281,258,246,163,130,140,185,254,311,354,385,416,443,436,409,435,477,422,407,420,393,373,320,257
298,19163,Stillwell Avenue,28 Avenue,Avenue W,NB,11/22/2014,78,51,38,41,35,33,62,113,189,226,257,300,324,296,273,257,257,229,230,189,156,122,106,92
298,19163,Stillwell Avenue,Avenue W,28 Avenue,SB,11/22/2014,57,40,34,33,46,28,43,74,104,176,188,196,201,209,177,197,160,194,134,148,109,114,79,72
314,134071,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,SB,11/22/2014,1391,903,683,590,800,1211,1833,2192,2618,2892,2909,3062,2946,3288,3283,3359,3254,3352,3319,2887,2978,2592,2445,2013
314,139317,Van Wyck Expressway,East Meadow Lake Bridge,Jewel Avenue,NB,11/22/2014,1075,736,613,596,943,1327,1668,1876,2061,2098,2018,2043,2204,2444,2548,2809,2817,2660,2801,2655,2161,1966,1764,1594
314,82920,Van Wyck Expressway Exit 11 SB,East Meadow Lake Bridge,Jewel Avenue,SB,11/22/2014,323,197,154,122,164,223,339,547,632,741,835,873,865,947,951,1112,1119,986,925,990,830,736,680,545
315,234360,Van Wyck Expressway,136 Street,Jewel Avenue,SB,11/22/2014,1264,860,705,679,1058,1496,1918,2256,2490,2571,2536,2513,2664,2959,3024,3311,3349,3101,3226,3068,2561,2355,2089,1897
315,222431,Van Wyck Expressway Exit 11 SB,136 Street,Jewel Avenue,SB,11/22/2014,143,79,65,39,56,59,88,172,240,297,347,472,454,467,519,689,631,569,535,595,437,369,363,252
315,234375,Van Wyck Expressway,136 Street,Jewel Avenue,NB,11/22/2014,1499,986,731,620,834,1272,1921,2328,2943,3416,3437,3602,3473,3806,3814,3838,3716,3890,3865,3305,3341,2878,2669,2215
319,36705,Vernon Boulevard,46 Road,47 Avenue,SB,11/22/2014,149,91,106,64,88,95,128,182,241,220,294,385,327,341,334,350,387,366,303,244,207,191,205,180
319,36705,Vernon Boulevard,47 Avenue,46 Road,NB,11/22/2014,194,162,119,86,83,90,135,163,229,283,313,336,297,368,350,326,320,280,259,261,222,226,216,218
320,41557,Veterans Avenue,East 67 Street,Avenue T,EB,11/22/2014,30,13,19,10,6,8,20,33,64,89,92,92,88,80,97,100,117,98,109,86,77,56,36,62
320,41557,Veterans Avenue,East 67 Street,Avenue T,WB,11/22/2014,21,17,11,14,10,15,31,75,98,128,141,156,136,136,109,107,118,101,100,83,78,51,40,37
342,114236,Westchester Avenue,Wilkinson Avenue,Continental Avenue,EB,11/22/2014,101,82,72,43,48,64,96,109,167,199,214,274,262,278,319,240,208,197,156,165,207,217,212,141
342,114236,Westchester Avenue,Continental Avenue,Wilkinson Avenue,WB,11/22/2014,56,47,26,20,23,43,42,78,119,114,131,133,163,155,139,166,128,133,137,98,107,93,74,64
9,36837,21 Street,46 Avenue,45 Road,NB,11/23/2014,186,144,115,131,153,140,115,129,154,176,211,199,240,238,293,252,258,260,255,210,180,152,139,153
9,36837,21 Street,46 Avenue,45 Road,SB,11/23/2014,329,317,240,192,198,161,157,136,190,234,283,286,320,327,390,419,428,427,453,363,331,320,278,251
12,67665,31 Street,35 Avenue,34 Avenue,NB,11/23/2014,244,217,125,146,140,173,182,262,255,303,348,376,334,339,332,323,354,304,203,214,188,177,107,67
12,67665,31 Street,34 Avenue,35 Avenue,SB,11/23/2014,226,223,177,132,155,143,152,189,196,186,265,264,276,281,256,253,247,250,258,226,216,202,175,168
34,103498,164 Street,Chapin Parkway,84 Avenue,NB,11/23/2014,79,76,55,40,37,38,90,87,122,146,205,88,14,315,309,315,284,233,238,196,159,122,132,72
34,103498,164 Street,Chapin Parkway,84 Avenue,SB,11/23/2014,119,92,66,58,37,44,79,116,121,144,235,219,223,268,280,301,289,288,241,172,160,130,138,118
35,71980,169 Street,Grant Avenue,Sheridan Avenue,EB,11/23/2014,118,92,71,64,64,74,51,78,50,79,105,104,132,155,157,190,203,196,196,192,145,104,102,90
35,71980,169 Street,Grant Avenue,Sheridan Avenue,WB,11/23/2014,89,92,68,53,55,74,55,53,69,86,106,123,154,140,158,193,204,220,164,196,133,107,82,55
36,78940,East 174 Street,Vyse Avenue,Hoe Avenue,WB,11/23/2014,120,75,59,55,58,47,48,61,82,135,155,179,187,222,253,233,235,231,227,223,182,114,117,96
36,78940,East 174 Street,Hoe Avenue,Vyse Avenue,EB,11/23/2014,165,82,90,70,66,54,72,99,104,179,259,219,274,261,345,323,296,309,371,273,207,144,152,111
39,40944,Avenue H,Troy Avenue,45 Street,WB,11/23/2014,165,110,72,48,61,61,95,135,195,221,263,285,280,298,359,318,341,319,286,266,205,191,159,101
39,40944,Avenue H,Troy Avenue,East 45 Street,EB,11/23/2014,155,77,74,57,52,59,70,108,170,193,228,239,242,261,284,305,317,280,243,239,216,150,140,101
41,26096,Avenue Z,16 Street,15 Street,EB,11/23/2014,46,33,28,19,17,27,44,59,45,73,93,95,85,102,126,89,101,81,51,77,66,68,42,37
41,26096,Avenue Z,16 Street,15 Street,WB,11/23/2014,20,10,2,4,4,22,10,25,61,71,68,86,97,107,97,96,66,78,64,72,56,32,24,32
53,20147,Bay Ridge Avenue,19 Avenue,20 Avenue,EB,11/23/2014,35,22,20,13,13,14,20,31,51,83,110,106,129,141,139,125,125,104,113,91,87,59,46,37
63,141607,BQE,Northern Boulevard,34 Avenue,SB,11/23/2014,2384,1924,1380,1227,1163,1161,1359,1529,1938,2280,2461,2608,2684,2820,3034,3102,3230,3086,2905,2663,2336,1978,1792,1262
63,141611,BQE,Northern Boulevard,34 Avenue,NB,11/23/2014,1672,1233,1016,825,904,928,1171,1463,1730,2259,2771,2876,3063,3241,3439,3482,3490,3408,3374,3050,2664,2318,2026,1716
64,144328,BQE,63 Street,64 Street,EB,11/23/2014,260,151,213,350,530,358,606,703,1073,1559,1916,2083,2198,2338,2582,2602,2591,2596,2580,2402,2170,1975,1712,1064
64,140442,BQE,63 Street,64 Street,WB,11/23/2014,1470,1108,905,756,780,884,1052,1172,1379,1665,1943,2220,2231,2390,2486,2485,2637,2667,2567,2136,2371,2007,2002,1646
65,140473,BQE,59 Place,59 Street,EB,11/23/2014,765,504,505,532,692,494,677,769,1218,1789,2175,2354,2490,2655,2908,2951,2967,2978,2974,2791,2539,2278,2010,1327
65,144331,BQE,59 Place,59 Street,WB,11/23/2014,1673,1289,1039,882,902,1039,1215,1322,1711,2043,2399,2628,2601,2766,2861,2870,3022,2988,2909,2439,2629,2244,2194,1790
105,67560,Crescent Street,34 Avenue,35 Avenue,SB,11/23/2014,317,346,285,214,242,272,387,397,444,508,609,613,579,496,517,568,519,526,494,446,346,287,322,230
126,147000,East Kingsbridge Road,East 194 Street,Grand Concourse,SB,11/23/2014,47,23,24,26,31,22,31,34,39,51,62,83,94,108,107,111,116,107,128,99,74,47,42,39
126,147311,East Kingsbridge Road,East 194 Street,Grand Concourse,NB,11/23/2014,80,75,52,29,52,39,45,39,45,63,72,103,125,127,123,164,150,144,137,129,130,113,93,79
157,69698,Gerard Avenue,150 Street,151 Street,NB,11/23/2014,75,46,68,57,56,56,46,40,64,94,143,129,171,200,237,260,229,226,165,156,141,104,73,43
180,73666,Laurel Hill Boulevard,58 Lane,50 Avenue,EB,11/23/2014,148,75,46,31,26,24,29,30,56,69,90,104,129,113,147,151,142,105,98,101,86,67,64,46
180,73668,Laurel Hill Boulevard,59 Street,59 Place,WB,11/23/2014,128,148,84,64,66,72,66,104,120,170,238,262,288,254,278,268,308,252,248,216,182,156,126,106
185,138467,Long Island Expressway,134 Street,135 Street,WB,11/23/2014,2032,1505,956,758,908,1316,2108,2681,3534,4253,4799,4803,4773,4848,4780,4584,4555,4495,4147,4050,3655,3172,2792,1856
185,153288,Long Island Expressway,134 Street,135 Street,EB,11/23/2014,2217,1929,1627,1315,1236,983,1155,1561,2325,2779,3240,3502,3636,3765,3792,3871,3823,3829,3870,3701,3565,2954,2690,2209
185,9008739,Horace Harding Expressway SR,Lawrence Street,136 Street,WB,11/23/2014,69,41,14,19,10,18,36,99,120,166,260,337,335,277,283,271,226,190,199,131,122,105,119,55
185,89822,Horace Harding Expressway SR,134 Street,135 Street,EB,11/23/2014,81,42,24,21,24,22,46,74,148,148,164,231,369,273,235,256,347,223,259,162,142,105,91,47
205,26557,Mc Donald Avenue,Elmwood Avenue,46 Street,NB,11/23/2014,145,98,71,58,49,61,107,193,336,442,466,518,574,621,547,604,590,623,522,461,374,343,255,160
205,26557,McDonald Avenue,Elmwood Avenue,47 Street,SB,11/23/2014,81,59,43,45,37,48,52,101,157,223,269,302,289,330,256,230,235,265,266,217,202,140,149,121
218,25210,McDonald Avenue,Avenue S,Avenue T,NB,11/23/2014,104,81,73,48,58,39,44,98,151,264,287,333,340,333,273,298,317,303,295,239,181,149,110,90
218,25210,McDonald Avenue,Avenue S,Avenue T,SB,11/23/2014,123,90,55,52,59,34,56,73,155,262,302,330,377,315,305,302,302,305,244,234,173,169,144,80
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,NB,11/23/2014,59,55,49,29,34,47,66,105,139,198,195,229,201,228,222,221,182,196,175,165,125,84,104,75
219,21490,McDonald Avenue,Church Avenue,Albemarle Road,SB,11/23/2014,93,57,47,52,57,65,43,76,102,128,169,233,202,222,233,246,265,308,225,189,162,116,128,86
230,21139,New Utrecht Avenue,53 Street,52 Street,NB,11/23/2014,117,80,51,39,45,48,91,142,212,318,332,436,392,440,469,279,356,251,323,287,252,269,217,144
230,21139,New Utrecht Avenue,53 Street,52 Street,SB,11/23/2014,114,93,57,49,52,50,54,100,151,178,0,255,285,348,323,330,298,340,249,232,247,209,197,133
231,19874,New Utrecht Avenue,72 Street,71 Street,NB,11/23/2014,37,53,44,35,32,33,30,86,125,156,218,196,208,218,184,215,159,167,168,118,110,92,71,51
231,19874,New Utrecht Avenue,72 Street,71 Street,SB,11/23/2014,68,59,67,43,55,39,36,67,118,159,217,199,222,247,187,197,198,203,156,163,134,110,93,79
232,28775,New York Avenue,Farragut Road,Glenwood Road,NB,11/23/2014,66,53,37,17,25,19,34,72,81,95,91,139,144,137,178,167,161,164,124,111,79,79,50,63
232,28775,New York Avenue,Farragut Road,Glenwood Road,SB,11/23/2014,73,52,27,21,30,30,18,68,74,87,165,122,133,184,213,251,219,210,138,127,132,111,86,42
280,41758,Snyder Avenue,East 37 Street,East 38 Street,EB,11/23/2014,159,136,108,75,99,70,67,118,196,220,308,346,312,351,404,424,419,391,329,314,282,219,177,142
280,41758,Snyder Avenue,East 37 Street,East 38 Street,WB,11/23/2014,216,200,142,101,109,78,97,189,231,302,420,449,407,457,542,516,508,468,420,322,326,241,212,168
283,119816,Southern Boulevard,Crotona Park East,East 175 Street,NB,11/23/2014,141,116,103,78,79,70,80,91,95,153,164,180,215,212,302,218,237,237,211,205,165,149,152,109
