ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
48,88431,EASTCHESTER ROAD,RHINELANDER AVENUE,MC DONALD STREET,NB,11/02/2015,62,32,26,19,31,85,294,346,385,404,424,459,490,533,573,646,693,732,466,373,266,195,144,145
48,88431,EASTCHESTER ROAD,RHINELANDER AVENUE,MC DONALD STREET,SB,11/02/2015,78,69,39,30,75,205,610,1104,1156,862,662,687,741,699,705,752,717,698,622,483,330,246,195,166
56,9002974,CALHOUN AVENUE,DEWEY AVENUE,CROSS BRONX EXPRESSWAY,NB,11/02/2015,1,7,2,2,0,4,2,8,14,5,12,10,7,9,17,24,14,14,11,10,10,4,5,6
56,9002974,CALHOUN AVENUE,DEWEY AVENUE,CROSS BRONX EXPRESSWAY,SB,11/02/2015,22,17,15,7,11,20,42,76,73,54,62,73,77,59,78,105,112,119,92,100,63,57,37,29
57,93870,PENNYFIELD AVENUE,GIEGERICH PLACE,GLENNON PLACE,NB,11/02/2015,49,28,12,10,23,39,143,148,191,159,125,139,137,102,135,146,160,138,129,98,65,68,55,24
57,93870,PENNYFIELD AVENUE,GIEGERICH PLACE,GLENNON PLACE,SB,11/02/2015,36,23,13,8,16,41,85,130,94,126,100,137,123,121,155,182,203,176,120,106,80,69,70,42
61,79934,EAST KINGSBRIDGE ROAD,MORRIS AVENUE,JEROME AVENUE,EB,11/02/2015,222,162,98,88,136,213,357,601,550,561,479,555,580,526,566,600,663,623,566,585,518,409,314,234
61,79934,EAST KINGSBRIDGE ROAD,MORRIS AVENUE,JEROME AVENUE,WB,11/02/2015,179,132,99,78,97,138,347,568,617,461,404,389,416,420,534,579,577,640,541,425,365,314,247,189
62,88048,WILLIAMSBRIDGE ROAD,LYDIG AVENUE,PELHAM PARKWAY SOUTH,NB,11/02/2015,81,40,36,22,60,132,353,681,768,549,619,584,660,666,812,861,891,880,847,580,444,317,226,169
62,88048,WILLIAMSBRIDGE ROAD,LYDIG AVENUE,PELHAM PARKWAY SOUTH,SB,11/02/2015,119,73,51,27,74,132,401,1076,1134,804,789,792,849,842,1009,1146,1079,949,862,632,493,378,301,173
63,80377,CROTONA AVENUE,EAST 189 STREET,EAST 187 STREET,NB,11/02/2015,57,44,30,32,33,59,147,300,339,277,286,244,266,239,298,417,440,411,242,186,176,144,120,75
63,80377,CROTONA AVENUE,EAST 189 STREET,EAST 187 STREET,SB,11/02/2015,70,46,42,33,37,76,234,456,264,274,267,270,249,310,328,360,362,339,275,259,180,148,111,79
65,87447,BRONX PARK EAST,MARAN PLACE,LYDIG AVENUE,NB,11/02/2015,120,71,50,51,76,161,401,664,498,495,443,419,456,475,387,515,544,584,579,518,370,315,251,176
65,87447,BRONX PARK EAST,MARAN PLACE,LYDIG AVENUE,SB,11/02/2015,219,123,62,59,86,204,739,895,750,629,557,674,697,638,459,798,767,812,835,381,536,443,357,233
72,93653,EAST TREMONT AVENUE,HARDING AVENUE,SILVER BEACH PLACE,NB,11/02/2015,10,4,3,1,10,21,44,167,78,43,46,54,67,37,56,106,69,64,35,41,59,20,17,10
72,93653,EAST TREMONT AVENUE,HARDING AVENUE,SILVER BEACH PLACE,SB,11/02/2015,23,12,9,11,11,17,39,63,58,40,42,51,54,53,60,56,62,67,66,43,41,33,25,21
73,93887,PENNYFIELD AVENUE,MULLEN PLACE,HARDING AVENUE,NB,11/02/2015,37,27,16,13,32,90,189,311,199,214,154,180,211,199,213,263,258,257,177,154,119,96,76,43
73,93887,PENNYFIELD AVENUE,MULLEN PLACE,HARDING AVENUE,SB,11/02/2015,44,31,11,7,28,45,167,231,229,210,141,155,173,145,211,235,228,213,244,161,122,103,77,37
75,176139,EAST 174 STREET,METCALF AVENUE,BRONX RIVER PARKWAY,EB,11/02/2015,85,55,35,25,49,88,140,245,270,206,180,189,216,200,238,275,358,317,238,225,165,138,109,95
75,176139,EAST 174 STREET,METCALF AVENUE,BRONX RIVER PARKWAY,WB,11/02/2015,127,81,38,44,71,155,345,562,532,354,309,337,406,443,436,469,526,564,434,364,255,212,189,158
76,73451,HENRY HUDSON PARKWAY E,JOHNSON AVENUE,WEST 239 STREET,EB,11/02/2015,29,20,15,3,14,30,110,232,394,302,238,256,265,310,322,385,368,361,353,491,207,149,120,45
329,33012,5 AVENUE,WEST 25 STREET,BROADWAY,SB,11/02/2015,652,433,380,250,277,369,1029,1396,1487,1376,1315,943,1019,944,1048,1405,1103,1153,1249,1160,1111,936,1185,1259
4,262248,VAN CORTLANDT AVENUE EAST,ST GEORGE'S CRESCENT,EAST MOSHOLU PARKWAY SOUTH,EB,11/03/2015,49,39,18,14,21,57,84,192,262,255,213,252,231,256,280,323,358,336,279,252,191,153,107,62
4,262248,VAN CORTLANDT AVENUE EAST,ST GEORGE'S CRESCENT,EAST MOSHOLU PARKWAY SOUTH,WB,11/03/2015,52,25,21,20,31,63,244,412,375,294,291,287,285,287,317,404,345,372,295,261,203,83,102,74
5,140792,BOSTON ROAD,176 STREET,CROSS BRONX EXPRESSWAY,EB,11/03/2015,69,39,49,28,35,60,128,162,213,160,181,202,217,252,251,251,335,325,287,242,164,151,107,93
5,154617,BOSTON ROAD,176 STREET,CROSS BRONX EXPRESSWAY,WB,11/03/2015,78,39,32,31,58,98,297,491,380,352,350,359,387,387,470,573,596,535,490,351,231,213,162,128
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,EB,11/03/2015,57,32,26,22,35,55,90,117,174,172,175,170,162,187,216,206,257,327,246,153,134,116,83,58
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,EB,11/03/2015,70,51,32,23,28,53,100,170,234,195,231,200,218,232,275,300,361,358,371,271,165,136,106,89
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,WB,11/03/2015,56,45,26,20,29,55,88,155,158,149,204,192,191,183,214,234,228,251,231,229,176,145,117,80
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,WB,11/03/2015,59,36,25,21,25,54,82,144,146,144,148,160,154,186,185,194,229,194,242,181,156,140,114,87
11,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,11/03/2015,233,140,102,76,63,114,172,316,645,798,631,503,519,619,649,535,732,583,607,539,443,352,310,190
12,178549,STILLWELL AVENUE,PELHAM PARKWAY,RHINELANDER AVENUE,EB,11/03/2015,104,46,36,27,15,24,71,153,375,381,311,213,306,359,407,464,607,650,769,434,320,206,137,128
12,178549,STILLWELL AVENUE,PELHAM PARKWAY,RHINELANDER AVENUE,WB,11/03/2015,8,5,7,8,12,10,50,43,32,67,83,76,105,89,87,97,97,59,54,38,42,51,19,15
13,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,EB,11/03/2015,273,213,127,107,145,240,433,630,738,738,721,741,750,780,832,830,817,834,880,878,734,691,519,356
13,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,WB,11/03/2015,264,206,153,124,161,267,684,1046,1037,893,847,760,748,795,863,1070,1160,1147,1169,994,818,602,502,423
14,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,11/03/2015,186,162,109,102,110,226,368,606,735,840,843,847,819,909,893,1059,1010,1076,997,846,672,481,427,315
14,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,11/03/2015,123,83,70,75,111,186,440,509,445,421,421,495,553,551,545,483,564,443,426,511,408,291,244,181
16,177868,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SB SR,BRIDGE MIDPOINT (ABOVE CROSS BRONX EXPRESSWAY),NB,11/03/2015,142,85,52,49,80,169,418,743,667,613,477,490,553,554,653,721,786,787,676,649,431,389,260,186
16,177868,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SB SR,BRIDGE MIDPOINT (ABOVE CROSS BRONX EXPRESSWAY),SB,11/03/2015,43,20,14,15,27,23,45,50,62,78,74,105,91,94,81,121,103,116,88,96,102,80,66,70
18,179513,RANDALL AVENUE,CROSS BRONX EXPRESSWAY NB SR,MIDPOINT OF UNDERPASS,EB,11/03/2015,134,88,71,70,71,170,478,633,550,450,447,469,470,523,551,712,656,610,574,503,397,329,260,226
18,179513,RANDALL AVENUE,CROSS BRONX EXPRESSWAY NB SR,MIDPOINT OF UNDERPASS,WB,11/03/2015,13,18,11,13,18,17,65,93,117,94,99,103,107,119,154,182,173,204,163,144,76,69,54,36
22,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,11/03/2015,233,140,102,76,63,114,172,316,645,798,631,503,519,619,649,535,732,583,607,539,443,352,310,190
22,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,11/03/2015,146,82,54,55,59,130,259,507,534,519,395,412,427,426,477,595,550,605,577,443,392,305,197,176
23,73427,JOHNSON AVENUE,HENRY HUDSON PARKWAY,238 STREET,NB,11/03/2015,11,6,9,2,6,8,32,81,100,123,120,135,148,173,173,179,215,184,135,127,87,64,26,9
23,73426,JOHNSON AVENUE,HENRY HUDSON PARKWAY,238 STREET,SB,11/03/2015,8,8,4,2,1,10,20,42,57,52,48,39,35,41,37,52,67,83,65,105,42,40,13,13
26,9008598,HARROD AVENUE,CROSS BRONX EXPRESSWAY,EAST 174 STREET,NB,11/03/2015,21,23,9,10,15,26,67,74,60,83,68,67,62,55,88,67,97,69,89,70,64,57,41,25
26,9008598,HARROD AVENUE,CROSS BRONX EXPRESSWAY,EAST 174 STREET,SB,11/03/2015,22,24,11,17,9,24,29,53,61,49,55,72,72,77,78,84,107,100,118,62,71,50,42,37
27,79388,EAST TREMONT AVENUE,DEVOE AVENUE,BRONX PARK AVENUE,EB,11/03/2015,183,116,92,54,85,135,323,475,498,434,462,501,532,547,595,621,673,684,600,549,400,332,270,213
27,79388,EAST TREMONT AVENUE,DEVOE AVENUE,BRONX PARK AVENUE,WB,11/03/2015,159,99,77,70,132,264,615,915,800,624,604,637,613,614,745,812,863,944,791,672,477,390,295,230
28,79489,FTELEY AVENUE,EAST 174 STREET,BRONX RIVER PKWY NB ET 4 N-S,NB,11/03/2015,19,17,11,12,20,26,56,103,85,73,70,84,67,74,82,84,104,82,103,85,69,58,56,41
29,79732,EAST 181 STREET,RYER AVENUE,ANTHONY AVENUE,WB,11/03/2015,69,40,21,28,37,48,77,163,159,194,169,166,164,164,115,268,328,250,307,244,202,178,154,107
30,79757,JEROME AVENUE,WEST FORDHAM ROAD,EAST 184 STREET,NB,11/03/2015,115,100,63,65,109,133,178,201,245,279,288,299,304,314,293,283,242,262,252,296,275,229,152,158
30,79757,JEROME AVENUE,WEST FORDHAM ROAD,EAST 184 STREET,SB,11/03/2015,78,56,39,25,22,36,51,87,172,211,236,299,273,270,237,222,262,278,220,337,223,146,100,78
31,79904,VALENTINE AVENUE,EAST FORDHAM ROAD,EAST 188 STREET,NB,11/03/2015,47,36,24,33,27,55,99,217,227,239,243,198,202,159,166,208,251,249,165,194,120,123,92,77
31,79904,VALENTINE AVENUE,EAST FORDHAM ROAD,EAST 188 STREET,SB,11/03/2015,56,42,24,27,21,50,143,95,182,203,129,197,216,227,113,232,230,226,194,205,167,147,100,72
32,85792,ROSEDALE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,NB,11/03/2015,94,52,41,41,62,116,279,546,487,418,349,314,351,400,432,487,488,495,445,396,324,332,229,122
32,85792,ROSEDALE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,SB,11/03/2015,85,58,22,38,38,49,135,140,133,188,156,192,162,193,193,211,202,210,218,235,195,153,90,95
33,80272,ARTHUR AVENUE,EAST FORDHAM ROAD,EAST 189 STREET,SB,11/03/2015,74,48,37,23,44,77,362,483,437,336,366,79,313,353,303,340,404,368,377,318,216,184,185,125
34,80494,MOSHOLU PARKWAY,GRAND CONCOURSE,GRAND CONCOURSE,NB,11/03/2015,85,58,33,35,63,160,466,656,752,585,490,564,549,608,756,997,1036,1104,920,741,507,359,288,181
34,80494,MOSHOLU PARKWAY,GRAND CONCOURSE,GRAND CONCOURSE,SB,11/03/2015,98,55,48,33,57,118,397,764,750,534,480,495,464,491,616,801,785,788,690,533,463,354,272,202
36,81417,RIVERDALE AVENUE,WEST 260 STREET,WEST 261 STREET,NB,11/03/2015,60,37,14,10,22,59,162,293,331,330,303,274,301,299,358,351,372,393,332,306,218,171,151,102
36,81417,RIVERDALE AVENUE,WEST 260 STREET,WEST 261 STREET,SB,11/03/2015,32,26,16,16,30,80,308,464,385,318,251,332,339,339,456,481,430,419,337,253,189,140,102,86
37,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,11/03/2015,144,109,63,80,126,244,357,646,592,579,595,713,922,666,841,735,800,746,738,591,531,362,297,212
37,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,11/03/2015,97,63,50,42,63,142,279,481,354,340,345,415,440,486,429,525,485,499,449,384,309,234,198,138
38,85801,EAST 174 STREET,ST LAWRENCE AVENUE,COMMONWEALTH AVENUE,EB,11/03/2015,21,9,7,4,4,10,26,46,57,51,51,60,64,68,71,76,79,105,100,84,56,40,27,22
38,85801,EAST 174 STREET,ST LAWRENCE AVENUE,COMMONWEALTH AVENUE,WB,11/03/2015,20,12,6,5,14,21,69,138,129,109,81,79,94,110,120,160,188,164,179,128,87,58,28,44
39,85912,BRONX PARK EAST,BRADY AVENUE,MARAN PLACE,NB,11/03/2015,123,81,44,56,71,142,352,685,631,528,555,529,553,569,596,661,722,661,668,588,432,389,266,220
39,85912,BRONX PARK EAST,BRADY AVENUE,MARAN PLACE,SB,11/03/2015,146,91,71,51,100,293,781,648,544,506,273,547,567,642,741,799,817,816,773,589,502,417,319,212
40,86118,WESTCHESTER AVENUE,HUGH J GRANT CIRCLE,WHITE PLAINS ROAD,WB,11/03/2015,109,76,47,46,50,95,194,325,340,269,287,318,344,386,397,425,445,482,443,389,296,224,183,140
40,177940,WESTCHESTER AVENUE,HUGH J GRANT CIRCLE,WHITE PLAINS ROAD,EB,11/03/2015,180,102,103,86,92,148,400,496,478,474,475,567,525,658,622,619,605,583,548,549,430,351,329,235
42,86910,ZEREGA AVENUE,STORY AVENUE,HERMANY AVENUE,NB,11/03/2015,37,27,37,30,44,134,229,306,311,327,289,292,325,390,404,347,350,368,301,226,155,187,123,78
42,86910,ZEREGA AVENUE,STORY AVENUE,HERMANY AVENUE,SB,11/03/2015,114,64,41,45,50,90,300,289,429,400,326,306,352,381,426,419,433,550,506,477,408,278,195,167
43,87453,WHITE PLAINS ROAD,PELHAM PARKWAY,LYDIG AVENUE,NB,11/03/2015,113,85,57,39,53,74,195,347,328,334,336,401,386,415,427,428,405,406,425,347,319,265,229,153
43,87453,WHITE PLAINS ROAD,PELHAM PARKWAY,LYDIG AVENUE,SB,11/03/2015,63,52,27,26,27,55,121,200,254,253,308,338,347,295,361,360,330,330,410,358,273,185,157,147
48,88431,EASTCHESTER ROAD,RHINELANDER AVENUE,MC DONALD STREET,NB,11/03/2015,85,42,23,24,37,65,168,330,406,402,441,454,499,462,565,618,675,690,492,400,295,209,139,169
48,88431,EASTCHESTER ROAD,RHINELANDER AVENUE,MC DONALD STREET,SB,11/03/2015,80,61,23,34,89,199,622,1050,1064,807,690,688,677,727,703,744,699,664,657,506,336,253,236,185
56,9002974,CALHOUN AVENUE,DEWEY AVENUE,CROSS BRONX EXPRESSWAY,NB,11/03/2015,4,1,0,0,2,3,7,12,9,11,2,7,10,10,11,12,9,7,5,5,0,0,0,0
56,9002974,CALHOUN AVENUE,DEWEY AVENUE,CROSS BRONX EXPRESSWAY,SB,11/03/2015,19,13,7,7,17,12,26,63,46,60,66,59,66,63,79,85,94,96,84,79,92,56,49,32
57,93870,PENNYFIELD AVENUE,GIEGERICH PLACE,GLENNON PLACE,NB,11/03/2015,23,10,12,7,12,65,133,182,198,180,106,129,150,125,118,170,150,151,151,109,95,72,47,33
57,93870,PENNYFIELD AVENUE,GIEGERICH PLACE,GLENNON PLACE,SB,11/03/2015,31,11,15,7,17,43,94,124,92,122,134,120,170,147,175,229,234,201,171,149,116,77,57,38
61,79934,EAST KINGSBRIDGE ROAD,MORRIS AVENUE,JEROME AVENUE,EB,11/03/2015,209,142,93,76,111,181,310,442,556,599,491,492,513,549,664,549,640,599,649,585,483,480,409,249
61,79934,EAST KINGSBRIDGE ROAD,MORRIS AVENUE,JEROME AVENUE,WB,11/03/2015,135,71,76,59,88,144,313,578,554,482,414,421,465,401,503,603,579,630,639,557,415,291,281,202
62,88048,WILLIAMSBRIDGE ROAD,LYDIG AVENUE,PELHAM PARKWAY SOUTH,NB,11/03/2015,91,66,19,30,58,120,304,626,677,582,565,688,692,706,788,879,903,863,794,641,425,347,245,177
62,88048,WILLIAMSBRIDGE ROAD,LYDIG AVENUE,PELHAM PARKWAY SOUTH,SB,11/03/2015,131,72,42,45,58,121,402,1148,996,846,627,715,674,696,946,971,875,943,941,688,516,376,288,190
63,80377,CROTONA AVENUE,EAST 189 STREET,EAST 187 STREET,NB,11/03/2015,68,28,30,17,41,61,110,253,223,252,226,223,200,234,318,404,285,336,254,215,171,153,99,150
63,80377,CROTONA AVENUE,EAST 189 STREET,EAST 187 STREET,SB,11/03/2015,59,45,35,24,36,54,185,358,275,209,236,259,260,292,296,348,337,340,334,268,186,162,127,102
65,87447,BRONX PARK EAST,MARAN PLACE,LYDIG AVENUE,NB,11/03/2015,109,77,47,53,69,142,344,683,622,530,512,381,478,357,420,563,654,570,572,517,371,363,258,207
65,87447,BRONX PARK EAST,MARAN PLACE,LYDIG AVENUE,SB,11/03/2015,194,127,83,44,89,186,677,750,620,557,313,543,618,647,783,824,887,549,881,684,589,514,399,262
72,93653,EAST TREMONT AVENUE,HARDING AVENUE,SILVER BEACH PLACE,NB,11/03/2015,5,4,3,2,6,29,46,164,66,55,39,41,48,45,79,95,84,66,52,42,36,26,18,11
72,93653,EAST TREMONT AVENUE,HARDING AVENUE,SILVER BEACH PLACE,SB,11/03/2015,21,11,9,15,15,23,20,53,52,43,44,47,51,56,59,71,70,74,67,59,46,39,28,24
73,93887,PENNYFIELD AVENUE,MULLEN PLACE,HARDING AVENUE,NB,11/03/2015,37,10,19,9,28,67,182,276,187,194,185,172,225,191,245,304,303,273,215,193,137,96,71,48
73,93887,PENNYFIELD AVENUE,MULLEN PLACE,HARDING AVENUE,SB,11/03/2015,23,19,18,8,16,71,145,268,233,199,145,167,163,150,181,243,218,214,222,191,140,105,76,33
75,176139,EAST 174 STREET,METCALF AVENUE,BRONX RIVER PARKWAY,EB,11/03/2015,82,40,45,20,35,67,119,181,215,190,177,164,215,202,226,229,266,269,264,210,175,124,124,95
75,176139,EAST 174 STREET,METCALF AVENUE,BRONX RIVER PARKWAY,WB,11/03/2015,137,79,52,43,62,100,275,438,391,373,313,320,365,385,399,442,515,477,434,341,276,229,239,148
76,73451,HENRY HUDSON PARKWAY E,JOHNSON AVENUE,WEST 239 STREET,EB,11/03/2015,38,15,15,5,19,37,99,205,387,270,261,287,296,349,345,350,409,480,379,328,287,213,133,70
329,33012,5 AVENUE,WEST 25 STREET,BROADWAY,SB,11/03/2015,823,514,329,273,269,337,756,963,1068,1012,994,900,949,923,928,940,1005,1082,1232,1255,1444,1294,1359,1312
4,262248,VAN CORTLANDT AVENUE EAST,ST GEORGE'S CRESCENT,EAST MOSHOLU PARKWAY SOUTH,EB,11/04/2015,57,29,13,16,23,50,113,231,287,220,217,198,232,255,270,355,407,339,341,214,178,137,92,77
4,262248,VAN CORTLANDT AVENUE EAST,ST GEORGE'S CRESCENT,EAST MOSHOLU PARKWAY SOUTH,WB,11/04/2015,49,47,21,18,23,74,280,569,509,354,261,271,270,298,351,333,373,410,307,231,167,136,105,88
5,140792,BOSTON ROAD,176 STREET,CROSS BRONX EXPRESSWAY,EB,11/04/2015,85,51,46,31,40,71,151,293,282,255,209,232,236,289,304,342,401,369,320,211,155,111,110,95
5,154617,BOSTON ROAD,176 STREET,CROSS BRONX EXPRESSWAY,WB,11/04/2015,84,44,31,37,61,107,284,600,589,308,285,333,338,328,356,387,397,454,355,299,203,165,126,100
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,EB,11/04/2015,54,33,40,25,30,54,79,159,161,175,152,167,136,181,205,227,243,227,186,179,114,117,58,65
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,EB,11/04/2015,65,43,44,22,27,43,66,141,248,251,209,181,191,267,271,280,296,319,235,219,166,145,126,76
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,WB,11/04/2015,77,35,36,23,34,62,108,201,228,195,153,194,195,188,225,217,239,256,225,187,160,155,104,89
10,146496,EAST BURNSIDE AVENUE,ANTHONY AVENUE,GRAND CONCOURSE,WB,11/04/2015,59,48,25,14,27,54,103,129,162,154,148,150,159,175,164,198,195,216,214,165,160,157,112,83
11,176290,EAST 188 STREET,GRAND CONCOURSE,VALENTINE AVENUE,EB,11/04/2015,207,182,126,102,89,102,189,393,634,648,579,513,589,547,563,632,702,724,794,599,512,415,347,245
12,178549,STILLWELL AVENUE,PELHAM PARKWAY,RHINELANDER AVENUE,EB,11/04/2015,96,64,34,19,14,22,89,184,359,376,294,314,320,323,431,513,585,722,887,497,325,237,156,93
12,178549,STILLWELL AVENUE,PELHAM PARKWAY,RHINELANDER AVENUE,WB,11/04/2015,13,30,6,10,18,22,77,59,120,79,68,67,76,88,90,137,162,156,79,48,37,32,27,17
13,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,EB,11/04/2015,289,213,136,101,153,259,435,702,760,726,672,703,784,759,766,849,753,953,830,783,755,606,467,412
13,176292,EAST FORDHAM ROAD,GRAND CONCOURSE,VALENTINE AVENUE,WB,11/04/2015,303,226,160,114,175,283,646,917,1163,939,916,722,739,789,858,973,1055,1119,1125,888,769,596,489,404
14,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,NB,11/04/2015,260,214,132,113,129,213,384,690,885,850,796,845,843,950,955,988,1025,965,964,828,649,510,428,322
14,176295,WEBSTER AVENUE,EAST 189 STREET,EAST FORDHAM ROAD,SB,11/04/2015,153,137,81,78,86,206,483,642,579,477,491,490,539,479,543,519,498,557,501,514,368,269,215,198
16,177868,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SB SR,BRIDGE MIDPOINT (ABOVE CROSS BRONX EXPRESSWAY),NB,11/04/2015,134,89,57,60,77,180,503,853,912,562,521,494,534,555,665,682,759,843,699,525,403,396,256,177
16,177868,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SB SR,BRIDGE MIDPOINT (ABOVE CROSS BRONX EXPRESSWAY),SB,11/04/2015,41,24,27,21,25,38,63,57,63,51,75,79,91,98,100,97,84,152,131,111,90,83,54,52
18,179513,RANDALL AVENUE,CROSS BRONX EXPRESSWAY NB SR,MIDPOINT OF UNDERPASS,EB,11/04/2015,129,110,58,56,80,196,387,759,642,437,454,467,517,539,701,806,664,692,606,516,426,329,264,206
18,179513,RANDALL AVENUE,CROSS BRONX EXPRESSWAY NB SR,MIDPOINT OF UNDERPASS,WB,11/04/2015,26,22,6,5,24,23,58,143,147,111,88,109,120,147,169,200,164,204,150,136,79,65,56,49
22,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,NB,11/04/2015,207,182,126,102,89,102,189,393,634,648,579,513,589,547,563,632,702,724,794,599,512,415,347,245
22,73096,DR M L KING JR BOULEVARD,WEST 183 STREET,WEST FORDHAM ROAD,SB,11/04/2015,118,75,47,35,56,97,294,563,698,486,376,411,434,488,425,535,649,603,541,424,358,317,206,145
23,73427,JOHNSON AVENUE,HENRY HUDSON PARKWAY,238 STREET,NB,11/04/2015,9,5,5,7,4,8,31,111,104,128,113,137,136,180,175,148,159,179,146,101,99,52,32,16
23,73426,JOHNSON AVENUE,HENRY HUDSON PARKWAY,238 STREET,SB,11/04/2015,7,5,3,1,0,2,17,30,57,46,49,27,38,43,32,43,54,58,68,72,28,36,34,15
26,9008598,HARROD AVENUE,CROSS BRONX EXPRESSWAY,EAST 174 STREET,NB,11/04/2015,17,19,12,1,12,49,99,99,85,66,52,71,69,75,82,114,97,84,91,70,40,54,31,44
26,9008598,HARROD AVENUE,CROSS BRONX EXPRESSWAY,EAST 174 STREET,SB,11/04/2015,24,32,16,9,10,50,50,75,102,70,78,69,67,65,109,147,109,114,85,69,73,39,30,46
27,79388,EAST TREMONT AVENUE,DEVOE AVENUE,BRONX PARK AVENUE,EB,11/04/2015,188,118,86,58,84,171,333,503,538,504,480,475,503,487,540,533,663,845,752,534,393,280,254,181
27,79388,EAST TREMONT AVENUE,DEVOE AVENUE,BRONX PARK AVENUE,WB,11/04/2015,165,112,71,93,127,281,781,1073,954,767,626,606,642,642,678,752,881,843,677,517,417,290,290,232
28,79489,FTELEY AVENUE,EAST 174 STREET,BRONX RIVER PKWY NB ET 4 N-S,NB,11/04/2015,13,18,8,21,19,36,78,140,105,91,72,84,89,70,76,106,70,91,97,77,48,77,51,32
29,79732,EAST 181 STREET,RYER AVENUE,ANTHONY AVENUE,WB,11/04/2015,52,40,23,26,31,60,86,137,225,230,210,159,187,255,286,295,287,296,276,214,172,135,112,81
30,79757,JEROME AVENUE,WEST FORDHAM ROAD,EAST 184 STREET,NB,11/04/2015,132,88,77,87,87,129,209,220,238,284,230,288,294,292,298,270,254,262,294,252,248,198,201,146
30,79757,JEROME AVENUE,WEST FORDHAM ROAD,EAST 184 STREET,SB,11/04/2015,92,69,37,37,37,32,53,113,185,210,203,247,222,257,326,301,296,340,321,312,237,235,214,166
31,79904,VALENTINE AVENUE,EAST FORDHAM ROAD,EAST 188 STREET,NB,11/04/2015,62,40,24,19,13,35,54,141,303,150,231,235,184,171,188,199,255,210,192,167,142,82,87,55
31,79904,VALENTINE AVENUE,EAST FORDHAM ROAD,EAST 188 STREET,SB,11/04/2015,70,40,22,25,28,47,140,224,233,221,221,252,184,207,203,246,179,247,211,238,195,131,95,85
32,85792,ROSEDALE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,NB,11/04/2015,108,55,43,45,43,132,345,682,664,417,336,344,369,361,463,433,473,543,450,346,343,260,194,116
32,85792,ROSEDALE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,SB,11/04/2015,71,56,37,45,43,71,139,176,155,153,163,177,158,181,201,211,209,254,243,217,175,151,113,111
33,80272,ARTHUR AVENUE,EAST FORDHAM ROAD,EAST 189 STREET,SB,11/04/2015,79,44,32,30,34,90,363,486,503,371,364,346,388,343,437,332,346,350,359,263,192,166,168,109
34,80494,MOSHOLU PARKWAY,GRAND CONCOURSE,GRAND CONCOURSE,NB,11/04/2015,106,53,38,36,53,188,524,720,687,579,566,570,584,680,895,945,977,947,850,690,449,344,280,197
34,80494,MOSHOLU PARKWAY,GRAND CONCOURSE,GRAND CONCOURSE,SB,11/04/2015,123,56,47,19,54,133,460,932,921,611,509,457,544,491,662,818,855,846,670,488,450,291,242,227
